timestamp,red,ir,patient,condition
2026-06-10T20:25:35.626742,127193,134090,brenton,resting
2026-06-10T20:25:35.635867,127087,134043,brenton,resting
2026-06-10T20:25:35.646050,127087,134076,brenton,resting
2026-06-10T20:25:35.656224,127138,134132,brenton,resting
2026-06-10T20:25:35.666391,127226,134194,brenton,resting
2026-06-10T20:25:35.676559,127285,134228,brenton,resting
2026-06-10T20:25:35.686726,127191,134104,brenton,resting
2026-06-10T20:25:35.695837,127188,134159,brenton,resting
2026-06-10T20:25:35.706005,127123,134208,brenton,resting
2026-06-10T20:25:35.716170,127148,134178,brenton,resting
2026-06-10T20:25:35.726336,127257,134266,brenton,resting
2026-06-10T20:25:35.736506,127252,134292,brenton,resting
2026-06-10T20:25:35.746671,127314,134353,brenton,resting
2026-06-10T20:25:35.755782,127290,134303,brenton,resting
2026-06-10T20:25:35.765948,127202,134281,brenton,resting
2026-06-10T20:25:35.776112,127218,134305,brenton,resting
2026-06-10T20:25:35.786278,127204,134292,brenton,resting
2026-06-10T20:25:35.796412,127372,134470,brenton,resting
2026-06-10T20:25:35.806577,127336,134490,brenton,resting
2026-06-10T20:25:35.816741,127359,134360,brenton,resting
2026-06-10T20:25:35.825851,127299,134401,brenton,resting
2026-06-10T20:25:35.836020,127230,134362,brenton,resting
2026-06-10T20:25:35.846186,127300,134407,brenton,resting
2026-06-10T20:25:35.856352,127365,134467,brenton,resting
2026-06-10T20:25:35.866520,127383,134541,brenton,resting
2026-06-10T20:25:35.876693,127449,134460,brenton,resting
2026-06-10T20:25:35.885806,127317,134434,brenton,resting
2026-06-10T20:25:35.895971,127267,134464,brenton,resting
2026-06-10T20:25:35.906135,127286,134525,brenton,resting
2026-06-10T20:25:35.916301,127353,134515,brenton,resting
2026-06-10T20:25:35.926466,127470,134619,brenton,resting
2026-06-10T20:25:35.936643,127510,134489,brenton,resting
2026-06-10T20:25:35.945755,127456,134549,brenton,resting
2026-06-10T20:25:35.955922,127335,134597,brenton,resting
2026-06-10T20:25:35.966086,127311,134557,brenton,resting
2026-06-10T20:25:35.976251,127363,134594,brenton,resting
2026-06-10T20:25:35.986418,127365,134601,brenton,resting
2026-06-10T20:25:35.996585,127559,134619,brenton,resting
2026-06-10T20:25:36.006750,127579,134675,brenton,resting
2026-06-10T20:25:36.015862,127429,134643,brenton,resting
2026-06-10T20:25:36.026029,127407,134688,brenton,resting
2026-06-10T20:25:36.036210,127337,134662,brenton,resting
2026-06-10T20:25:36.046413,127416,134710,brenton,resting
2026-06-10T20:25:36.056590,127479,134802,brenton,resting
2026-06-10T20:25:36.066758,127651,134725,brenton,resting
2026-06-10T20:25:36.075871,127597,134750,brenton,resting
2026-06-10T20:25:36.086037,127451,134686,brenton,resting
2026-06-10T20:25:36.096206,127370,134695,brenton,resting
2026-06-10T20:25:36.106371,127384,134631,brenton,resting
2026-06-10T20:25:36.116536,127344,134475,brenton,resting
2026-06-10T20:25:36.126701,127506,134359,brenton,resting
2026-06-10T20:25:36.135817,127420,134195,brenton,resting
2026-06-10T20:25:36.145988,127335,134102,brenton,resting
2026-06-10T20:25:36.156167,127175,133999,brenton,resting
2026-06-10T20:25:36.166337,127093,133862,brenton,resting
2026-06-10T20:25:36.176505,127018,133797,brenton,resting
2026-06-10T20:25:36.186672,127061,133732,brenton,resting
2026-06-10T20:25:36.195786,127201,133718,brenton,resting
2026-06-10T20:25:36.205952,127197,133733,brenton,resting
2026-06-10T20:25:36.216119,127111,133686,brenton,resting
2026-06-10T20:25:36.226284,127022,133711,brenton,resting
2026-06-10T20:25:36.236409,126961,133666,brenton,resting
2026-06-10T20:25:36.246577,126982,133706,brenton,resting
2026-06-10T20:25:36.256742,127116,133742,brenton,resting
2026-06-10T20:25:36.265853,127212,133676,brenton,resting
2026-06-10T20:25:36.276025,127188,133690,brenton,resting
2026-06-10T20:25:36.286200,126999,133681,brenton,resting
2026-06-10T20:25:36.296369,127050,133697,brenton,resting
2026-06-10T20:25:36.306521,126979,133737,brenton,resting
2026-06-10T20:25:36.316689,127099,133670,brenton,resting
2026-06-10T20:25:36.325847,127200,133720,brenton,resting
2026-06-10T20:25:36.336020,127205,133702,brenton,resting
2026-06-10T20:25:36.346191,127195,133762,brenton,resting
2026-06-10T20:25:36.356359,127065,133800,brenton,resting
2026-06-10T20:25:36.366519,126988,133761,brenton,resting
2026-06-10T20:25:36.376685,127158,133805,brenton,resting
2026-06-10T20:25:36.385798,127144,133799,brenton,resting
2026-06-10T20:25:36.395967,127263,133831,brenton,resting
2026-06-10T20:25:36.406132,127246,133833,brenton,resting
2026-06-10T20:25:36.416297,127135,133778,brenton,resting
2026-06-10T20:25:36.426462,127097,133792,brenton,resting
2026-06-10T20:25:36.436633,127073,133769,brenton,resting
2026-06-10T20:25:36.446800,127134,133775,brenton,resting
2026-06-10T20:25:36.455912,127237,133792,brenton,resting
2026-06-10T20:25:36.466077,127249,133739,brenton,resting
2026-06-10T20:25:36.476241,127206,133791,brenton,resting
2026-06-10T20:25:36.486407,127101,133785,brenton,resting
2026-06-10T20:25:36.496542,127061,133804,brenton,resting
2026-06-10T20:25:36.506743,127176,133848,brenton,resting
2026-06-10T20:25:36.515869,127147,133800,brenton,resting
2026-06-10T20:25:36.526056,127289,133856,brenton,resting
2026-06-10T20:25:36.536229,127284,133862,brenton,resting
2026-06-10T20:25:36.546406,127241,133907,brenton,resting
2026-06-10T20:25:36.556623,127157,133944,brenton,resting
2026-06-10T20:25:36.565755,127201,133888,brenton,resting
2026-06-10T20:25:36.575926,127250,133962,brenton,resting
2026-06-10T20:25:36.586093,127248,133953,brenton,resting
2026-06-10T20:25:36.596259,127359,133997,brenton,resting
2026-06-10T20:25:36.606428,127411,134035,brenton,resting
2026-06-10T20:25:36.616598,127290,133970,brenton,resting
2026-06-10T20:25:36.626766,127268,134054,brenton,resting
2026-06-10T20:25:36.635884,127223,134044,brenton,resting
2026-06-10T20:25:36.646071,127276,134065,brenton,resting
2026-06-10T20:25:36.656254,127373,134125,brenton,resting
2026-06-10T20:25:36.666425,127422,134065,brenton,resting
2026-06-10T20:25:36.676593,127400,134127,brenton,resting
2026-06-10T20:25:36.686760,127220,134122,brenton,resting
2026-06-10T20:25:36.695873,127319,134177,brenton,resting
2026-06-10T20:25:36.706041,127322,134211,brenton,resting
2026-06-10T20:25:36.716206,127320,134133,brenton,resting
2026-06-10T20:25:36.726373,127443,134199,brenton,resting
2026-06-10T20:25:36.736542,127421,134206,brenton,resting
2026-06-10T20:25:36.746710,127376,134236,brenton,resting
2026-06-10T20:25:36.755827,127364,134272,brenton,resting
2026-06-10T20:25:36.765993,127366,134199,brenton,resting
2026-06-10T20:25:36.776157,127363,134255,brenton,resting
2026-06-10T20:25:36.786323,127383,134243,brenton,resting
2026-06-10T20:25:36.796490,127509,134291,brenton,resting
2026-06-10T20:25:36.806655,127404,134343,brenton,resting
2026-06-10T20:25:36.815767,127386,134272,brenton,resting
2026-06-10T20:25:36.825932,127405,134337,brenton,resting
2026-06-10T20:25:36.836097,127366,134335,brenton,resting
2026-06-10T20:25:36.846268,127462,134363,brenton,resting
2026-06-10T20:25:36.856410,127542,134417,brenton,resting
2026-06-10T20:25:36.866588,127553,134357,brenton,resting
2026-06-10T20:25:36.876756,127443,134440,brenton,resting
2026-06-10T20:25:36.885868,127411,134432,brenton,resting
2026-06-10T20:25:36.896033,127431,134479,brenton,resting
2026-06-10T20:25:36.906214,127486,134535,brenton,resting
2026-06-10T20:25:36.916382,127531,134454,brenton,resting
2026-06-10T20:25:36.926518,127605,134521,brenton,resting
2026-06-10T20:25:36.936684,127436,134522,brenton,resting
2026-06-10T20:25:36.945794,127484,134560,brenton,resting
2026-06-10T20:25:36.955960,127520,134607,brenton,resting
2026-06-10T20:25:36.966133,127474,134479,brenton,resting
2026-06-10T20:25:36.976303,127489,134485,brenton,resting
2026-06-10T20:25:36.986468,127504,134381,brenton,resting
2026-06-10T20:25:36.996636,127378,134286,brenton,resting
2026-06-10T20:25:37.005747,127353,134197,brenton,resting
2026-06-10T20:25:37.015914,127266,133957,brenton,resting
2026-06-10T20:25:37.026085,127214,133869,brenton,resting
2026-06-10T20:25:37.036263,127115,133723,brenton,resting
2026-06-10T20:25:37.046452,127177,133624,brenton,resting
2026-06-10T20:25:37.056656,127103,133604,brenton,resting
2026-06-10T20:25:37.065780,127047,133437,brenton,resting
2026-06-10T20:25:37.075951,127058,133464,brenton,resting
2026-06-10T20:25:37.086120,127005,133443,brenton,resting
2026-06-10T20:25:37.096290,127037,133437,brenton,resting
2026-06-10T20:25:37.106457,127052,133503,brenton,resting
2026-06-10T20:25:37.116623,127120,133381,brenton,resting
2026-06-10T20:25:37.126790,127047,133423,brenton,resting
2026-06-10T20:25:37.135906,126990,133417,brenton,resting
2026-06-10T20:25:37.146074,127034,133428,brenton,resting
2026-06-10T20:25:37.156243,127045,133471,brenton,resting
2026-06-10T20:25:37.166413,127013,133345,brenton,resting
2026-06-10T20:25:37.176578,127017,133401,brenton,resting
2026-06-10T20:25:37.186747,126979,133362,brenton,resting
2026-06-10T20:25:37.195861,127027,133389,brenton,resting
2026-06-10T20:25:37.206026,127050,133449,brenton,resting
2026-06-10T20:25:37.216192,127026,133357,brenton,resting
2026-06-10T20:25:37.226357,127055,133430,brenton,resting
2026-06-10T20:25:37.236521,127017,133456,brenton,resting
2026-06-10T20:25:37.246687,127058,133468,brenton,resting
2026-06-10T20:25:37.255801,127106,133542,brenton,resting
2026-06-10T20:25:37.265971,127071,133436,brenton,resting
2026-06-10T20:25:37.276139,127096,133529,brenton,resting
2026-06-10T20:25:37.286304,127055,133490,brenton,resting
2026-06-10T20:25:37.296469,127078,133493,brenton,resting
2026-06-10T20:25:37.306633,127125,133540,brenton,resting
2026-06-10T20:25:37.316799,127068,133435,brenton,resting
2026-06-10T20:25:37.325911,127099,133479,brenton,resting
2026-06-10T20:25:37.336076,127038,133472,brenton,resting
2026-06-10T20:25:37.346243,127083,133484,brenton,resting
2026-06-10T20:25:37.356412,127130,133544,brenton,resting
2026-06-10T20:25:37.366580,127082,133423,brenton,resting
2026-06-10T20:25:37.376752,127108,133508,brenton,resting
2026-06-10T20:25:37.385864,127061,133517,brenton,resting
2026-06-10T20:25:37.396029,127126,133531,brenton,resting
2026-06-10T20:25:37.406194,127137,133600,brenton,resting
2026-06-10T20:25:37.416362,127103,133502,brenton,resting
2026-06-10T20:25:37.426518,127150,133612,brenton,resting
2026-06-10T20:25:37.436685,127115,133590,brenton,resting
2026-06-10T20:25:37.445796,127151,133622,brenton,resting
2026-06-10T20:25:37.455963,127184,133700,brenton,resting
2026-06-10T20:25:37.466145,127154,133597,brenton,resting
2026-06-10T20:25:37.476316,127188,133705,brenton,resting
2026-06-10T20:25:37.486493,127151,133699,brenton,resting
2026-06-10T20:25:37.496658,127210,133722,brenton,resting
2026-06-10T20:25:37.505772,127228,133788,brenton,resting
2026-06-10T20:25:37.515939,127188,133697,brenton,resting
2026-06-10T20:25:37.526105,127236,133788,brenton,resting
2026-06-10T20:25:37.536273,127190,133795,brenton,resting
2026-06-10T20:25:37.546439,127234,133824,brenton,resting
2026-06-10T20:25:37.556643,127278,133883,brenton,resting
2026-06-10T20:25:37.565782,127236,133780,brenton,resting
2026-06-10T20:25:37.575960,127271,133886,brenton,resting
2026-06-10T20:25:37.586128,127250,133884,brenton,resting
2026-06-10T20:25:37.596293,127296,133911,brenton,resting
2026-06-10T20:25:37.606459,127321,133972,brenton,resting
2026-06-10T20:25:37.616635,127276,133864,brenton,resting
2026-06-10T20:25:37.625750,127308,133959,brenton,resting
2026-06-10T20:25:37.635916,127291,133963,brenton,resting
2026-06-10T20:25:37.646082,127323,133987,brenton,resting
2026-06-10T20:25:37.656246,127349,134033,brenton,resting
2026-06-10T20:25:37.666416,127319,133954,brenton,resting
2026-06-10T20:25:37.676593,127357,134048,brenton,resting
2026-06-10T20:25:37.686773,127309,134038,brenton,resting
2026-06-10T20:25:37.695887,127356,134075,brenton,resting
2026-06-10T20:25:37.706053,127391,134113,brenton,resting
2026-06-10T20:25:37.716219,127366,134039,brenton,resting
2026-06-10T20:25:37.726384,127393,134140,brenton,resting
2026-06-10T20:25:37.736553,127351,134142,brenton,resting
2026-06-10T20:25:37.746776,127397,134175,brenton,resting
2026-06-10T20:25:37.755897,127457,134227,brenton,resting
2026-06-10T20:25:37.766065,127385,134147,brenton,resting
2026-06-10T20:25:37.776234,127431,134236,brenton,resting
2026-06-10T20:25:37.786404,127406,134235,brenton,resting
2026-06-10T20:25:37.796573,127453,134282,brenton,resting
2026-06-10T20:25:37.806738,127472,134337,brenton,resting
2026-06-10T20:25:37.815850,127448,134235,brenton,resting
2026-06-10T20:25:37.826015,127476,134332,brenton,resting
2026-06-10T20:25:37.836182,127458,134343,brenton,resting
2026-06-10T20:25:37.846349,127494,134397,brenton,resting
2026-06-10T20:25:37.856515,127524,134439,brenton,resting
2026-06-10T20:25:37.866687,127495,134341,brenton,resting
2026-06-10T20:25:37.875815,127527,134434,brenton,resting
2026-06-10T20:25:37.885995,127483,134420,brenton,resting
2026-06-10T20:25:37.896163,127534,134426,brenton,resting
2026-06-10T20:25:37.906329,127537,134427,brenton,resting
2026-06-10T20:25:37.916495,127453,134247,brenton,resting
2026-06-10T20:25:37.926661,127465,134225,brenton,resting
2026-06-10T20:25:37.935776,127373,134118,brenton,resting
2026-06-10T20:25:37.945942,127346,133984,brenton,resting
2026-06-10T20:25:37.956107,127321,133873,brenton,resting
2026-06-10T20:25:37.966272,127208,133633,brenton,resting
2026-06-10T20:25:37.976411,127184,133604,brenton,resting
2026-06-10T20:25:37.986583,127126,133528,brenton,resting
2026-06-10T20:25:37.996749,127128,133462,brenton,resting
2026-06-10T20:25:38.005860,127148,133465,brenton,resting
2026-06-10T20:25:38.016026,127090,133354,brenton,resting
2026-06-10T20:25:38.026195,127129,133415,brenton,resting
2026-06-10T20:25:38.036370,127093,133423,brenton,resting
2026-06-10T20:25:38.046524,127120,133424,brenton,resting
2026-06-10T20:25:38.056717,127153,133476,brenton,resting
2026-06-10T20:25:38.065836,127107,133396,brenton,resting
2026-06-10T20:25:38.076010,127152,133464,brenton,resting
2026-06-10T20:25:38.086184,127112,133451,brenton,resting
2026-06-10T20:25:38.096352,127159,133465,brenton,resting
2026-06-10T20:25:38.106518,127184,133479,brenton,resting
2026-06-10T20:25:38.116685,127121,133382,brenton,resting
2026-06-10T20:25:38.125795,127168,133454,brenton,resting
2026-06-10T20:25:38.135961,127117,133443,brenton,resting
2026-06-10T20:25:38.146126,127158,133469,brenton,resting
2026-06-10T20:25:38.156290,127206,133525,brenton,resting
2026-06-10T20:25:38.166456,127140,133450,brenton,resting
2026-06-10T20:25:38.176623,127206,133534,brenton,resting
2026-06-10T20:25:38.186792,127165,133551,brenton,resting
2026-06-10T20:25:38.195905,127189,133549,brenton,resting
2026-06-10T20:25:38.206070,127244,133613,brenton,resting
2026-06-10T20:25:38.216234,127153,133469,brenton,resting
2026-06-10T20:25:38.226399,127205,133547,brenton,resting
2026-06-10T20:25:38.236564,127163,133541,brenton,resting
2026-06-10T20:25:38.246729,127200,133523,brenton,resting
2026-06-10T20:25:38.255841,127224,133566,brenton,resting
2026-06-10T20:25:38.266006,127142,133457,brenton,resting
2026-06-10T20:25:38.276170,127208,133526,brenton,resting
2026-06-10T20:25:38.286337,127159,133520,brenton,resting
2026-06-10T20:25:38.296507,127192,133536,brenton,resting
2026-06-10T20:25:38.306673,127237,133588,brenton,resting
2026-06-10T20:25:38.315785,127164,133484,brenton,resting
2026-06-10T20:25:38.325949,127214,133571,brenton,resting
2026-06-10T20:25:38.336116,127185,133589,brenton,resting
2026-06-10T20:25:38.346284,127238,133604,brenton,resting
2026-06-10T20:25:38.356410,127287,133660,brenton,resting
2026-06-10T20:25:38.366575,127195,133581,brenton,resting
2026-06-10T20:25:38.376741,127265,133673,brenton,resting
2026-06-10T20:25:38.385855,127241,133689,brenton,resting
2026-06-10T20:25:38.396028,127283,133699,brenton,resting
2026-06-10T20:25:38.406196,127320,133767,brenton,resting
2026-06-10T20:25:38.416361,127247,133682,brenton,resting
2026-06-10T20:25:38.426518,127317,133761,brenton,resting
2026-06-10T20:25:38.436684,127280,133771,brenton,resting
2026-06-10T20:25:38.445795,127312,133799,brenton,resting
2026-06-10T20:25:38.455959,127358,133842,brenton,resting
2026-06-10T20:25:38.466124,127281,133771,brenton,resting
2026-06-10T20:25:38.476290,127363,133859,brenton,resting
2026-06-10T20:25:38.486475,127320,133855,brenton,resting
2026-06-10T20:25:38.496676,127344,133873,brenton,resting
2026-06-10T20:25:38.505798,127408,133929,brenton,resting
2026-06-10T20:25:38.515970,127309,133862,brenton,resting
2026-06-10T20:25:38.526137,127402,133917,brenton,resting
2026-06-10T20:25:38.536305,127354,133927,brenton,resting
2026-06-10T20:25:38.546475,127391,133941,brenton,resting
2026-06-10T20:25:38.556682,127433,133985,brenton,resting
