timestamp,red,ir,patient,condition
2026-06-10T20:13:12.672838,128365,141978,brenton,light_activity
2026-06-10T20:13:12.681951,128339,141996,brenton,light_activity
2026-06-10T20:13:12.692122,128297,141917,brenton,light_activity
2026-06-10T20:13:12.702293,128476,141980,brenton,light_activity
2026-06-10T20:13:12.712460,128029,141937,brenton,light_activity
2026-06-10T20:13:12.722625,128352,141979,brenton,light_activity
2026-06-10T20:13:12.732793,128361,142002,brenton,light_activity
2026-06-10T20:13:12.741903,128320,141937,brenton,light_activity
2026-06-10T20:13:12.752069,128490,142018,brenton,light_activity
2026-06-10T20:13:12.762235,128022,141959,brenton,light_activity
2026-06-10T20:13:12.772401,128374,142033,brenton,light_activity
2026-06-10T20:13:12.782518,128336,142039,brenton,light_activity
2026-06-10T20:13:12.792685,128304,141966,brenton,light_activity
2026-06-10T20:13:12.802854,128498,142036,brenton,light_activity
2026-06-10T20:13:12.811968,128007,141975,brenton,light_activity
2026-06-10T20:13:12.822134,128360,142030,brenton,light_activity
2026-06-10T20:13:12.832300,128360,142040,brenton,light_activity
2026-06-10T20:13:12.842464,128317,141954,brenton,light_activity
2026-06-10T20:13:12.852636,128492,142030,brenton,light_activity
2026-06-10T20:13:12.862807,128011,141976,brenton,light_activity
2026-06-10T20:13:12.871932,128374,142035,brenton,light_activity
2026-06-10T20:13:12.882101,128369,142036,brenton,light_activity
2026-06-10T20:13:12.892274,128306,141963,brenton,light_activity
2026-06-10T20:13:12.902449,128490,142027,brenton,light_activity
2026-06-10T20:13:12.912625,128034,141987,brenton,light_activity
2026-06-10T20:13:12.922827,128370,142043,brenton,light_activity
2026-06-10T20:13:12.931966,128376,142072,brenton,light_activity
2026-06-10T20:13:12.942139,128312,142010,brenton,light_activity
2026-06-10T20:13:12.952307,128499,142093,brenton,light_activity
2026-06-10T20:13:12.962474,128028,142046,brenton,light_activity
2026-06-10T20:13:12.972649,128390,142094,brenton,light_activity
2026-06-10T20:13:12.982822,128391,142121,brenton,light_activity
2026-06-10T20:13:12.991937,128332,142046,brenton,light_activity
2026-06-10T20:13:13.002108,128522,142118,brenton,light_activity
2026-06-10T20:13:13.012299,128057,142075,brenton,light_activity
2026-06-10T20:13:13.022483,128407,142139,brenton,light_activity
2026-06-10T20:13:13.032670,128428,142160,brenton,light_activity
2026-06-10T20:13:13.041805,128345,142102,brenton,light_activity
2026-06-10T20:13:13.051975,128552,142176,brenton,light_activity
2026-06-10T20:13:13.062146,128058,142125,brenton,light_activity
2026-06-10T20:13:13.072319,128430,142168,brenton,light_activity
2026-06-10T20:13:13.082493,128423,142199,brenton,light_activity
2026-06-10T20:13:13.092664,128350,142126,brenton,light_activity
2026-06-10T20:13:13.102835,128531,142198,brenton,light_activity
2026-06-10T20:13:13.111959,128086,142144,brenton,light_activity
2026-06-10T20:13:13.122128,128446,142212,brenton,light_activity
2026-06-10T20:13:13.132300,128435,142209,brenton,light_activity
2026-06-10T20:13:13.142468,128361,142164,brenton,light_activity
2026-06-10T20:13:13.152638,128559,142220,brenton,light_activity
2026-06-10T20:13:13.162804,128094,142197,brenton,light_activity
2026-06-10T20:13:13.171915,128445,142255,brenton,light_activity
2026-06-10T20:13:13.182082,128457,142260,brenton,light_activity
2026-06-10T20:13:13.192249,128383,142211,brenton,light_activity
2026-06-10T20:13:13.202416,128574,142288,brenton,light_activity
2026-06-10T20:13:13.212599,128122,142241,brenton,light_activity
2026-06-10T20:13:13.222777,128474,142301,brenton,light_activity
2026-06-10T20:13:13.231898,128488,142320,brenton,light_activity
2026-06-10T20:13:13.242065,128382,142243,brenton,light_activity
2026-06-10T20:13:13.252233,128598,142341,brenton,light_activity
2026-06-10T20:13:13.262403,128130,142284,brenton,light_activity
2026-06-10T20:13:13.272571,128465,142335,brenton,light_activity
2026-06-10T20:13:13.282737,128507,142359,brenton,light_activity
2026-06-10T20:13:13.291849,128397,142295,brenton,light_activity
2026-06-10T20:13:13.302015,128604,142345,brenton,light_activity
2026-06-10T20:13:13.312184,128131,142280,brenton,light_activity
2026-06-10T20:13:13.322356,128470,142308,brenton,light_activity
2026-06-10T20:13:13.332535,128468,142269,brenton,light_activity
2026-06-10T20:13:13.342717,128348,142141,brenton,light_activity
2026-06-10T20:13:13.351838,128540,142157,brenton,light_activity
2026-06-10T20:13:13.362010,128057,142042,brenton,light_activity
2026-06-10T20:13:13.372184,128377,142040,brenton,light_activity
2026-06-10T20:13:13.382353,128383,142015,brenton,light_activity
2026-06-10T20:13:13.392519,128273,141928,brenton,light_activity
2026-06-10T20:13:13.402685,128470,141972,brenton,light_activity
2026-06-10T20:13:13.412853,128010,141903,brenton,light_activity
2026-06-10T20:13:13.421968,128358,141967,brenton,light_activity
2026-06-10T20:13:13.432135,128361,141980,brenton,light_activity
2026-06-10T20:13:13.442301,128271,141903,brenton,light_activity
2026-06-10T20:13:13.452468,128472,141989,brenton,light_activity
2026-06-10T20:13:13.462634,128019,141944,brenton,light_activity
2026-06-10T20:13:13.472800,128351,141989,brenton,light_activity
2026-06-10T20:13:13.481912,128363,142018,brenton,light_activity
2026-06-10T20:13:13.492079,128270,141936,brenton,light_activity
2026-06-10T20:13:13.502243,128480,142010,brenton,light_activity
2026-06-10T20:13:13.512420,128015,141944,brenton,light_activity
2026-06-10T20:13:13.522608,128360,142015,brenton,light_activity
2026-06-10T20:13:13.532790,128374,142011,brenton,light_activity
2026-06-10T20:13:13.541905,128283,141963,brenton,light_activity
2026-06-10T20:13:13.552073,128495,142036,brenton,light_activity
2026-06-10T20:13:13.562255,128039,141983,brenton,light_activity
2026-06-10T20:13:13.572411,128381,142033,brenton,light_activity
2026-06-10T20:13:13.582583,128385,142047,brenton,light_activity
2026-06-10T20:13:13.592753,128294,141976,brenton,light_activity
2026-06-10T20:13:13.601866,128491,142057,brenton,light_activity
2026-06-10T20:13:13.612042,128042,141998,brenton,light_activity
2026-06-10T20:13:13.622250,128377,142048,brenton,light_activity
2026-06-10T20:13:13.632412,128393,142056,brenton,light_activity
2026-06-10T20:13:13.642583,128270,141967,brenton,light_activity
2026-06-10T20:13:13.652758,128473,142021,brenton,light_activity
2026-06-10T20:13:13.661876,128033,141981,brenton,light_activity
2026-06-10T20:13:13.672044,128380,142042,brenton,light_activity
2026-06-10T20:13:13.682210,128394,142048,brenton,light_activity
2026-06-10T20:13:13.692377,128258,141983,brenton,light_activity
2026-06-10T20:13:13.702518,128491,142069,brenton,light_activity
2026-06-10T20:13:13.712698,128050,142043,brenton,light_activity
2026-06-10T20:13:13.721824,128393,142058,brenton,light_activity
2026-06-10T20:13:13.732000,128410,142097,brenton,light_activity
2026-06-10T20:13:13.742167,128280,142020,brenton,light_activity
2026-06-10T20:13:13.752334,128508,142115,brenton,light_activity
2026-06-10T20:13:13.762499,128061,142070,brenton,light_activity
2026-06-10T20:13:13.772664,128395,142112,brenton,light_activity
2026-06-10T20:13:13.782829,128433,142145,brenton,light_activity
2026-06-10T20:13:13.791941,128287,142066,brenton,light_activity
2026-06-10T20:13:13.802106,128509,142153,brenton,light_activity
2026-06-10T20:13:13.812271,128104,142100,brenton,light_activity
2026-06-10T20:13:13.822445,128412,142154,brenton,light_activity
2026-06-10T20:13:13.832678,128429,142168,brenton,light_activity
2026-06-10T20:13:13.842852,128308,142108,brenton,light_activity
2026-06-10T20:13:13.851966,128522,142190,brenton,light_activity
2026-06-10T20:13:13.862142,128110,142120,brenton,light_activity
2026-06-10T20:13:13.872322,128425,142183,brenton,light_activity
2026-06-10T20:13:13.882494,128467,142211,brenton,light_activity
2026-06-10T20:13:13.892667,128303,142141,brenton,light_activity
2026-06-10T20:13:13.902834,128544,142232,brenton,light_activity
2026-06-10T20:13:13.911946,128122,142184,brenton,light_activity
2026-06-10T20:13:13.922140,128427,142217,brenton,light_activity
2026-06-10T20:13:13.932332,128452,142262,brenton,light_activity
2026-06-10T20:13:13.942506,128326,142178,brenton,light_activity
2026-06-10T20:13:13.952676,128544,142252,brenton,light_activity
2026-06-10T20:13:13.962846,128149,142214,brenton,light_activity
2026-06-10T20:13:13.971963,128454,142266,brenton,light_activity
2026-06-10T20:13:13.982129,128477,142292,brenton,light_activity
2026-06-10T20:13:13.992294,128305,142216,brenton,light_activity
2026-06-10T20:13:14.002460,128570,142307,brenton,light_activity
2026-06-10T20:13:14.012631,128155,142258,brenton,light_activity
2026-06-10T20:13:14.022832,128467,142311,brenton,light_activity
2026-06-10T20:13:14.032031,128505,142372,brenton,light_activity
2026-06-10T20:13:14.042298,128340,142273,brenton,light_activity
2026-06-10T20:13:14.052499,128578,142356,brenton,light_activity
2026-06-10T20:13:14.062671,128179,142316,brenton,light_activity
2026-06-10T20:13:14.072840,128483,142366,brenton,light_activity
2026-06-10T20:13:14.081953,128542,142397,brenton,light_activity
2026-06-10T20:13:14.092128,128358,142313,brenton,light_activity
2026-06-10T20:13:14.102300,128585,142414,brenton,light_activity
2026-06-10T20:13:14.112468,128190,142366,brenton,light_activity
2026-06-10T20:13:14.122640,128499,142414,brenton,light_activity
2026-06-10T20:13:14.132841,128538,142442,brenton,light_activity
2026-06-10T20:13:14.141993,128348,142336,brenton,light_activity
2026-06-10T20:13:14.152166,128588,142396,brenton,light_activity
2026-06-10T20:13:14.162334,128196,142314,brenton,light_activity
2026-06-10T20:13:14.172501,128490,142328,brenton,light_activity
2026-06-10T20:13:14.182668,128497,142285,brenton,light_activity
2026-06-10T20:13:14.192834,128273,142140,brenton,light_activity
2026-06-10T20:13:14.201946,128501,142175,brenton,light_activity
2026-06-10T20:13:14.212113,128112,142067,brenton,light_activity
2026-06-10T20:13:14.222278,128393,142058,brenton,light_activity
2026-06-10T20:13:14.232419,128421,142068,brenton,light_activity
2026-06-10T20:13:14.242601,128210,141963,brenton,light_activity
2026-06-10T20:13:14.252775,128452,142016,brenton,light_activity
2026-06-10T20:13:14.261893,128081,141980,brenton,light_activity
2026-06-10T20:13:14.272062,128360,142028,brenton,light_activity
2026-06-10T20:13:14.282228,128433,142041,brenton,light_activity
2026-06-10T20:13:14.292394,128193,141980,brenton,light_activity
2026-06-10T20:13:14.302519,128465,142053,brenton,light_activity
2026-06-10T20:13:14.312685,128083,142002,brenton,light_activity
2026-06-10T20:13:14.322854,128379,142044,brenton,light_activity
2026-06-10T20:13:14.331985,128427,142064,brenton,light_activity
2026-06-10T20:13:14.342171,128194,141967,brenton,light_activity
2026-06-10T20:13:14.352340,128449,142037,brenton,light_activity
2026-06-10T20:13:14.362513,128082,141990,brenton,light_activity
2026-06-10T20:13:14.372686,128372,142045,brenton,light_activity
2026-06-10T20:13:14.382851,128422,142056,brenton,light_activity
2026-06-10T20:13:14.391970,128188,141983,brenton,light_activity
2026-06-10T20:13:14.402142,128463,142059,brenton,light_activity
2026-06-10T20:13:14.412309,128081,142028,brenton,light_activity
2026-06-10T20:13:14.422476,128364,142073,brenton,light_activity
2026-06-10T20:13:14.432655,128448,142094,brenton,light_activity
2026-06-10T20:13:14.442843,128176,142014,brenton,light_activity
2026-06-10T20:13:14.451960,128468,142092,brenton,light_activity
2026-06-10T20:13:14.462135,128104,142045,brenton,light_activity
2026-06-10T20:13:14.472303,128378,142070,brenton,light_activity
2026-06-10T20:13:14.482469,128447,142097,brenton,light_activity
2026-06-10T20:13:14.492642,128183,142018,brenton,light_activity
2026-06-10T20:13:14.502809,128435,142107,brenton,light_activity
2026-06-10T20:13:14.511920,128102,142051,brenton,light_activity
2026-06-10T20:13:14.522085,128393,142095,brenton,light_activity
2026-06-10T20:13:14.532262,128461,142132,brenton,light_activity
2026-06-10T20:13:14.542445,128178,142029,brenton,light_activity
2026-06-10T20:13:14.552620,128476,142116,brenton,light_activity
2026-06-10T20:13:14.562787,128100,142074,brenton,light_activity
2026-06-10T20:13:14.571899,128386,142121,brenton,light_activity
2026-06-10T20:13:14.582064,128463,142147,brenton,light_activity
2026-06-10T20:13:14.592230,128193,142088,brenton,light_activity
2026-06-10T20:13:14.602399,128470,142162,brenton,light_activity
2026-06-10T20:13:14.612572,128111,142108,brenton,light_activity
2026-06-10T20:13:14.622755,128431,142176,brenton,light_activity
2026-06-10T20:13:14.631875,128483,142200,brenton,light_activity
2026-06-10T20:13:14.642055,128197,142124,brenton,light_activity
2026-06-10T20:13:14.652225,128478,142205,brenton,light_activity
2026-06-10T20:13:14.662396,128149,142178,brenton,light_activity
2026-06-10T20:13:14.672563,128425,142225,brenton,light_activity
2026-06-10T20:13:14.682728,128498,142248,brenton,light_activity
2026-06-10T20:13:14.691841,128222,142166,brenton,light_activity
2026-06-10T20:13:14.702006,128495,142248,brenton,light_activity
2026-06-10T20:13:14.712170,128158,142196,brenton,light_activity
2026-06-10T20:13:14.722335,128435,142243,brenton,light_activity
2026-06-10T20:13:14.732503,128534,142280,brenton,light_activity
2026-06-10T20:13:14.742671,128220,142213,brenton,light_activity
2026-06-10T20:13:14.752838,128523,142287,brenton,light_activity
2026-06-10T20:13:14.761953,128219,142252,brenton,light_activity
2026-06-10T20:13:14.772119,128447,142297,brenton,light_activity
2026-06-10T20:13:14.782286,128507,142315,brenton,light_activity
2026-06-10T20:13:14.792425,128288,142252,brenton,light_activity
2026-06-10T20:13:14.802595,128428,142305,brenton,light_activity
2026-06-10T20:13:14.812772,128293,142306,brenton,light_activity
2026-06-10T20:13:14.821886,128418,142319,brenton,light_activity
2026-06-10T20:13:14.832052,128511,142356,brenton,light_activity
2026-06-10T20:13:14.842221,128307,142308,brenton,light_activity
2026-06-10T20:13:14.852391,128436,142346,brenton,light_activity
2026-06-10T20:13:14.862526,128339,142361,brenton,light_activity
2026-06-10T20:13:14.872706,128436,142385,brenton,light_activity
2026-06-10T20:13:14.881824,128538,142383,brenton,light_activity
2026-06-10T20:13:14.891995,128324,142369,brenton,light_activity
2026-06-10T20:13:14.902162,128473,142404,brenton,light_activity
2026-06-10T20:13:14.912332,128341,142403,brenton,light_activity
2026-06-10T20:13:14.922536,128445,142430,brenton,light_activity
2026-06-10T20:13:14.932726,128540,142441,brenton,light_activity
2026-06-10T20:13:14.941843,128346,142388,brenton,light_activity
2026-06-10T20:13:14.952017,128475,142435,brenton,light_activity
2026-06-10T20:13:14.962201,128356,142431,brenton,light_activity
2026-06-10T20:13:14.972369,128461,142456,brenton,light_activity
2026-06-10T20:13:14.982517,128560,142472,brenton,light_activity
2026-06-10T20:13:14.992688,128351,142427,brenton,light_activity
2026-06-10T20:13:15.001806,128498,142434,brenton,light_activity
2026-06-10T20:13:15.011972,128316,142382,brenton,light_activity
2026-06-10T20:13:15.022137,128468,142355,brenton,light_activity
2026-06-10T20:13:15.032310,128506,142328,brenton,light_activity
2026-06-10T20:13:15.042506,128282,142217,brenton,light_activity
2026-06-10T20:13:15.052687,128437,142210,brenton,light_activity
2026-06-10T20:13:15.061805,128227,142151,brenton,light_activity
2026-06-10T20:13:15.071971,128402,142138,brenton,light_activity
2026-06-10T20:13:15.082136,128446,142131,brenton,light_activity
