timestamp,raw,voltage,patient,condition
2026-06-10T18:06:39.108844,14445,1.80575,brenton,resting
2026-06-10T18:06:39.118828,11375,1.422,brenton,resting
2026-06-10T18:06:39.128823,16102,2.012875,brenton,resting
2026-06-10T18:06:39.138789,16008,2.001125,brenton,resting
2026-06-10T18:06:39.148750,24438,3.054875,brenton,resting
2026-06-10T18:06:39.159776,24796,3.099625,brenton,resting
2026-06-10T18:06:39.169767,12038,1.504875,brenton,resting
2026-06-10T18:06:39.179717,14291,1.7865,brenton,resting
2026-06-10T18:06:39.189672,12446,1.5558750000000001,brenton,resting
2026-06-10T18:06:39.199630,12252,1.531625,brenton,resting
2026-06-10T18:06:39.209583,14472,1.809125,brenton,resting
2026-06-10T18:06:39.219500,11069,1.38375,brenton,resting
2026-06-10T18:06:39.229452,14382,1.7978750000000001,brenton,resting
2026-06-10T18:06:39.239415,12264,1.533125,brenton,resting
2026-06-10T18:06:39.249367,12791,1.599,brenton,resting
2026-06-10T18:06:39.259325,14876,1.859625,brenton,resting
2026-06-10T18:06:39.269281,11714,1.464375,brenton,resting
2026-06-10T18:06:39.279237,15167,1.8960000000000001,brenton,resting
2026-06-10T18:06:39.289197,12661,1.58275,brenton,resting
2026-06-10T18:06:39.299159,13193,1.64925,brenton,resting
2026-06-10T18:06:39.309113,15001,1.87525,brenton,resting
2026-06-10T18:06:39.319064,12017,1.50225,brenton,resting
2026-06-10T18:06:39.329016,15643,1.9555,brenton,resting
2026-06-10T18:06:39.338973,12940,1.617625,brenton,resting
2026-06-10T18:06:39.348922,13899,1.7375,brenton,resting
2026-06-10T18:06:39.358890,15487,1.936,brenton,resting
2026-06-10T18:06:39.368841,12551,1.569,brenton,resting
2026-06-10T18:06:39.378846,16132,2.016625,brenton,resting
2026-06-10T18:06:39.388771,13197,1.64975,brenton,resting
2026-06-10T18:06:39.399785,13604,1.700625,brenton,resting
2026-06-10T18:06:39.409738,15444,1.930625,brenton,resting
2026-06-10T18:06:39.419692,11305,1.4132500000000001,brenton,resting
2026-06-10T18:06:39.429608,14293,1.78675,brenton,resting
2026-06-10T18:06:39.439561,11967,1.496,brenton,resting
2026-06-10T18:06:39.449511,12041,1.50525,brenton,resting
2026-06-10T18:06:39.459463,14183,1.7730000000000001,brenton,resting
2026-06-10T18:06:39.469411,10951,1.369,brenton,resting
2026-06-10T18:06:39.479364,14242,1.780375,brenton,resting
2026-06-10T18:06:39.489316,11972,1.496625,brenton,resting
2026-06-10T18:06:39.499272,12355,1.5445,brenton,resting
2026-06-10T18:06:39.509222,14421,1.80275,brenton,resting
2026-06-10T18:06:39.519175,11580,1.447625,brenton,resting
2026-06-10T18:06:39.529125,15026,1.8783750000000001,brenton,resting
2026-06-10T18:06:39.539077,12236,1.529625,brenton,resting
2026-06-10T18:06:39.549026,13013,1.6267500000000001,brenton,resting
2026-06-10T18:06:39.558979,14907,1.8635,brenton,resting
2026-06-10T18:06:39.568936,11854,1.481875,brenton,resting
2026-06-10T18:06:39.578900,15178,1.897375,brenton,resting
2026-06-10T18:06:39.588851,12188,1.523625,brenton,resting
2026-06-10T18:06:39.598803,13197,1.64975,brenton,resting
2026-06-10T18:06:39.608752,14802,1.850375,brenton,resting
2026-06-10T18:06:39.619718,11942,1.492875,brenton,resting
2026-06-10T18:06:39.629666,14866,1.858375,brenton,resting
2026-06-10T18:06:39.639617,12790,1.598875,brenton,resting
2026-06-10T18:06:39.649565,12710,1.588875,brenton,resting
2026-06-10T18:06:39.659499,14937,1.86725,brenton,resting
2026-06-10T18:06:39.669448,11541,1.44275,brenton,resting
2026-06-10T18:06:39.679408,14916,1.864625,brenton,resting
2026-06-10T18:06:39.689358,12453,1.55675,brenton,resting
2026-06-10T18:06:39.699312,12599,1.575,brenton,resting
2026-06-10T18:06:39.709260,14754,1.844375,brenton,resting
2026-06-10T18:06:39.719209,11861,1.48275,brenton,resting
2026-06-10T18:06:39.729158,15335,1.917,brenton,resting
2026-06-10T18:06:39.739110,12742,1.592875,brenton,resting
2026-06-10T18:06:39.749058,13323,1.6655,brenton,resting
2026-06-10T18:06:39.759026,15138,1.8923750000000001,brenton,resting
2026-06-10T18:06:39.769055,12066,1.508375,brenton,resting
2026-06-10T18:06:39.779024,15328,1.916125,brenton,resting
2026-06-10T18:06:39.788980,12687,1.586,brenton,resting
2026-06-10T18:06:39.798936,13391,1.674,brenton,resting
2026-06-10T18:06:39.808887,15147,1.8935,brenton,resting
2026-06-10T18:06:39.818841,12367,1.546,brenton,resting
2026-06-10T18:06:39.828771,16002,2.000375,brenton,resting
2026-06-10T18:06:39.839778,13642,1.705375,brenton,resting
2026-06-10T18:06:39.849731,13411,1.6765,brenton,resting
2026-06-10T18:06:39.859707,15868,1.983625,brenton,resting
2026-06-10T18:06:39.869672,12315,1.5395,brenton,resting
2026-06-10T18:06:39.879632,15640,1.955125,brenton,resting
2026-06-10T18:06:39.889586,13815,1.727,brenton,resting
2026-06-10T18:06:39.899500,13636,1.704625,brenton,resting
2026-06-10T18:06:39.909452,16370,2.046375,brenton,resting
2026-06-10T18:06:39.919433,13527,1.691,brenton,resting
2026-06-10T18:06:39.929394,16875,2.1095,brenton,resting
2026-06-10T18:06:39.939357,14142,1.767875,brenton,resting
2026-06-10T18:06:39.949310,13915,1.7395,brenton,resting
2026-06-10T18:06:39.959263,15679,1.96,brenton,resting
2026-06-10T18:06:39.969216,12120,1.515125,brenton,resting
2026-06-10T18:06:39.979175,15405,1.92575,brenton,resting
2026-06-10T18:06:39.989160,12992,1.624125,brenton,resting
2026-06-10T18:06:39.999146,13390,1.673875,brenton,resting
2026-06-10T18:06:40.009107,15106,1.8883750000000001,brenton,resting
2026-06-10T18:06:40.019063,11719,1.465,brenton,resting
2026-06-10T18:06:40.029019,15045,1.8807500000000001,brenton,resting
2026-06-10T18:06:40.038975,11999,1.5,brenton,resting
2026-06-10T18:06:40.048926,13548,1.693625,brenton,resting
2026-06-10T18:06:40.058900,17153,2.14425,brenton,resting
2026-06-10T18:06:40.068920,20294,2.536875,brenton,resting
2026-06-10T18:06:40.078890,24912,3.114125,brenton,resting
2026-06-10T18:06:40.088847,13964,1.745625,brenton,resting
2026-06-10T18:06:40.098807,11989,1.49875,brenton,resting
2026-06-10T18:06:40.108760,13956,1.744625,brenton,resting
2026-06-10T18:06:40.118745,11006,1.375875,brenton,resting
2026-06-10T18:06:40.128743,14360,1.795125,brenton,resting
2026-06-10T18:06:40.139715,12228,1.5286250000000001,brenton,resting
2026-06-10T18:06:40.149676,12113,1.51425,brenton,resting
2026-06-10T18:06:40.159635,14672,1.834125,brenton,resting
2026-06-10T18:06:40.169608,11249,1.40625,brenton,resting
2026-06-10T18:06:40.179607,14685,1.83575,brenton,resting
2026-06-10T18:06:40.189569,12947,1.6185,brenton,resting
2026-06-10T18:06:40.199498,12936,1.617125,brenton,resting
2026-06-10T18:06:40.209450,15359,1.92,brenton,resting
2026-06-10T18:06:40.219412,12077,1.50975,brenton,resting
2026-06-10T18:06:40.229421,15320,1.915125,brenton,resting
2026-06-10T18:06:40.239393,13338,1.667375,brenton,resting
2026-06-10T18:06:40.249347,13509,1.68875,brenton,resting
2026-06-10T18:06:40.259302,15947,1.9935,brenton,resting
2026-06-10T18:06:40.269252,12920,1.6151250000000001,brenton,resting
2026-06-10T18:06:40.279215,16339,2.0425,brenton,resting
2026-06-10T18:06:40.289168,13693,1.71175,brenton,resting
2026-06-10T18:06:40.299121,14162,1.770375,brenton,resting
2026-06-10T18:06:40.309073,16080,2.010125,brenton,resting
2026-06-10T18:06:40.319035,12723,1.5905,brenton,resting
2026-06-10T18:06:40.328985,15557,1.94475,brenton,resting
2026-06-10T18:06:40.338940,12463,1.558,brenton,resting
2026-06-10T18:06:40.348893,12814,1.601875,brenton,resting
2026-06-10T18:06:40.358851,14145,1.76825,brenton,resting
2026-06-10T18:06:40.368770,10753,1.34425,brenton,resting
2026-06-10T18:06:40.379777,13276,1.6596250000000001,brenton,resting
2026-06-10T18:06:40.389732,11636,1.454625,brenton,resting
2026-06-10T18:06:40.399686,11291,1.4115,brenton,resting
2026-06-10T18:06:40.409610,13920,1.7401250000000001,brenton,resting
2026-06-10T18:06:40.419564,10645,1.33075,brenton,resting
2026-06-10T18:06:40.429522,13905,1.73825,brenton,resting
2026-06-10T18:06:40.439477,11921,1.49025,brenton,resting
2026-06-10T18:06:40.449429,11881,1.48525,brenton,resting
2026-06-10T18:06:40.459407,14200,1.775125,brenton,resting
2026-06-10T18:06:40.469367,10669,1.33375,brenton,resting
2026-06-10T18:06:40.479324,14042,1.7553750000000001,brenton,resting
2026-06-10T18:06:40.489281,11833,1.47925,brenton,resting
2026-06-10T18:06:40.499234,11796,1.474625,brenton,resting
2026-06-10T18:06:40.509186,13838,1.729875,brenton,resting
2026-06-10T18:06:40.519140,10432,1.304125,brenton,resting
2026-06-10T18:06:40.529093,13571,1.6965000000000001,brenton,resting
2026-06-10T18:06:40.539053,11004,1.375625,brenton,resting
2026-06-10T18:06:40.549004,11576,1.447125,brenton,resting
2026-06-10T18:06:40.558958,13487,1.686,brenton,resting
2026-06-10T18:06:40.568910,10384,1.298125,brenton,resting
2026-06-10T18:06:40.578866,13669,1.70875,brenton,resting
2026-06-10T18:06:40.588822,10876,1.359625,brenton,resting
2026-06-10T18:06:40.598780,11892,1.486625,brenton,resting
2026-06-10T18:06:40.608735,13761,1.72025,brenton,resting
2026-06-10T18:06:40.619717,10529,1.31625,brenton,resting
2026-06-10T18:06:40.629669,13649,1.70625,brenton,resting
2026-06-10T18:06:40.639626,12053,1.50675,brenton,resting
2026-06-10T18:06:40.649576,11885,1.4857500000000001,brenton,resting
2026-06-10T18:06:40.659499,14346,1.793375,brenton,resting
2026-06-10T18:06:40.669448,10928,1.366125,brenton,resting
2026-06-10T18:06:40.679449,14125,1.76575,brenton,resting
2026-06-10T18:06:40.689402,11802,1.475375,brenton,resting
2026-06-10T18:06:40.699365,11691,1.4615,brenton,resting
2026-06-10T18:06:40.709315,13998,1.749875,brenton,resting
2026-06-10T18:06:40.719266,10645,1.33075,brenton,resting
2026-06-10T18:06:40.729212,14200,1.775125,brenton,resting
2026-06-10T18:06:40.739167,12203,1.5255,brenton,resting
2026-06-10T18:06:40.749115,12604,1.575625,brenton,resting
2026-06-10T18:06:40.759076,14678,1.834875,brenton,resting
2026-06-10T18:06:40.769074,11768,1.471125,brenton,resting
2026-06-10T18:06:40.779074,15511,1.939,brenton,resting
2026-06-10T18:06:40.789036,13608,1.701125,brenton,resting
2026-06-10T18:06:40.799003,14081,1.76025,brenton,resting
2026-06-10T18:06:40.808956,15425,1.92825,brenton,resting
2026-06-10T18:06:40.818912,11724,1.465625,brenton,resting
2026-06-10T18:06:40.828862,14822,1.852875,brenton,resting
2026-06-10T18:06:40.838814,12060,1.507625,brenton,resting
2026-06-10T18:06:40.848763,12371,1.5465,brenton,resting
2026-06-10T18:06:40.859767,14236,1.779625,brenton,resting
2026-06-10T18:06:40.869716,10439,1.305,brenton,resting
2026-06-10T18:06:40.879672,13355,1.6695,brenton,resting
2026-06-10T18:06:40.889607,11568,1.446125,brenton,resting
2026-06-10T18:06:40.899562,10791,1.349,brenton,resting
2026-06-10T18:06:40.909509,13972,1.746625,brenton,resting
2026-06-10T18:06:40.919460,11788,1.473625,brenton,resting
2026-06-10T18:06:40.929407,20015,2.5020000000000002,brenton,resting
2026-06-10T18:06:40.939399,20325,2.54075,brenton,resting
2026-06-10T18:06:40.949364,13332,1.666625,brenton,resting
2026-06-10T18:06:40.959319,11595,1.4495,brenton,resting
2026-06-10T18:06:40.969270,8863,1.108,brenton,resting
2026-06-10T18:06:40.979204,12118,1.514875,brenton,resting
2026-06-10T18:06:40.989213,9952,1.244125,brenton,resting
2026-06-10T18:06:40.999174,10119,1.2650000000000001,brenton,resting
2026-06-10T18:06:41.009127,12154,1.5193750000000001,brenton,resting
2026-06-10T18:06:41.019082,8695,1.087,brenton,resting
2026-06-10T18:06:41.029035,11924,1.490625,brenton,resting
2026-06-10T18:06:41.038987,9534,1.191875,brenton,resting
2026-06-10T18:06:41.048935,10041,1.25525,brenton,resting
2026-06-10T18:06:41.058907,12052,1.506625,brenton,resting
2026-06-10T18:06:41.068924,9013,1.12675,brenton,resting
2026-06-10T18:06:41.078899,12422,1.552875,brenton,resting
2026-06-10T18:06:41.088876,10043,1.2555,brenton,resting
2026-06-10T18:06:41.098854,10881,1.36025,brenton,resting
2026-06-10T18:06:41.108776,12879,1.61,brenton,resting
2026-06-10T18:06:41.118773,10393,1.29925,brenton,resting
2026-06-10T18:06:41.128779,14278,1.784875,brenton,resting
2026-06-10T18:06:41.138757,11961,1.49525,brenton,resting
2026-06-10T18:06:41.148772,12880,1.610125,brenton,resting
2026-06-10T18:06:41.158736,14923,1.8655,brenton,resting
2026-06-10T18:06:41.169742,11638,1.4548750000000001,brenton,resting
2026-06-10T18:06:41.179698,14355,1.7945,brenton,resting
2026-06-10T18:06:41.189609,12316,1.539625,brenton,resting
2026-06-10T18:06:41.199568,11381,1.42275,brenton,resting
2026-06-10T18:06:41.209535,13428,1.678625,brenton,resting
2026-06-10T18:06:41.219501,9406,1.175875,brenton,resting
2026-06-10T18:06:41.229454,12333,1.54175,brenton,resting
2026-06-10T18:06:41.239414,10449,1.3062500000000001,brenton,resting
2026-06-10T18:06:41.249366,10182,1.272875,brenton,resting
2026-06-10T18:06:41.259323,12657,1.58225,brenton,resting
2026-06-10T18:06:41.269274,9182,1.147875,brenton,resting
2026-06-10T18:06:41.279227,12554,1.569375,brenton,resting
2026-06-10T18:06:41.289180,10435,1.3045,brenton,resting
2026-06-10T18:06:41.299132,10661,1.33275,brenton,resting
2026-06-10T18:06:41.309077,13123,1.6405,brenton,resting
2026-06-10T18:06:41.319033,9925,1.24075,brenton,resting
2026-06-10T18:06:41.328984,13373,1.67175,brenton,resting
2026-06-10T18:06:41.338941,11048,1.381125,brenton,resting
2026-06-10T18:06:41.348890,11420,1.427625,brenton,resting
2026-06-10T18:06:41.358844,13364,1.670625,brenton,resting
2026-06-10T18:06:41.368773,10207,1.276,brenton,resting
2026-06-10T18:06:41.379782,12941,1.61775,brenton,resting
2026-06-10T18:06:41.389732,11572,1.446625,brenton,resting
2026-06-10T18:06:41.399683,10821,1.3527500000000001,brenton,resting
2026-06-10T18:06:41.409607,13442,1.680375,brenton,resting
2026-06-10T18:06:41.419558,9660,1.207625,brenton,resting
2026-06-10T18:06:41.429509,12613,1.57675,brenton,resting
2026-06-10T18:06:41.439462,10944,1.368125,brenton,resting
2026-06-10T18:06:41.449410,10777,1.34725,brenton,resting
2026-06-10T18:06:41.459364,13233,1.65425,brenton,resting
2026-06-10T18:06:41.469313,9755,1.2195,brenton,resting
2026-06-10T18:06:41.479266,13179,1.6475,brenton,resting
2026-06-10T18:06:41.489217,11267,1.4085,brenton,resting
2026-06-10T18:06:41.499176,11525,1.44075,brenton,resting
2026-06-10T18:06:41.509129,13889,1.73625,brenton,resting
2026-06-10T18:06:41.519083,10570,1.321375,brenton,resting
2026-06-10T18:06:41.529033,14002,1.750375,brenton,resting
2026-06-10T18:06:41.538988,11773,1.4717500000000001,brenton,resting
2026-06-10T18:06:41.548936,12119,1.5150000000000001,brenton,resting
2026-06-10T18:06:41.558907,14293,1.78675,brenton,resting
2026-06-10T18:06:41.568858,11233,1.40425,brenton,resting
2026-06-10T18:06:41.578810,14581,1.82275,brenton,resting
2026-06-10T18:06:41.588758,12045,1.50575,brenton,resting
2026-06-10T18:06:41.599719,12592,1.574125,brenton,resting
2026-06-10T18:06:41.609668,15930,1.9913750000000001,brenton,resting
2026-06-10T18:06:41.619671,12406,1.550875,brenton,resting
2026-06-10T18:06:41.629609,14861,1.85775,brenton,resting
2026-06-10T18:06:41.639566,12864,1.608125,brenton,resting
2026-06-10T18:06:41.649516,12268,1.533625,brenton,resting
2026-06-10T18:06:41.659471,15244,1.9056250000000001,brenton,resting
2026-06-10T18:06:41.669424,11653,1.45675,brenton,resting
2026-06-10T18:06:41.679376,14465,1.8082500000000001,brenton,resting
2026-06-10T18:06:41.689326,12449,1.5562500000000001,brenton,resting
2026-06-10T18:06:41.699287,12436,1.554625,brenton,resting
2026-06-10T18:06:41.709239,15078,1.884875,brenton,resting
2026-06-10T18:06:41.719191,11395,1.4245,brenton,resting
2026-06-10T18:06:41.729141,14812,1.851625,brenton,resting
2026-06-10T18:06:41.739097,13991,1.749,brenton,resting
2026-06-10T18:06:41.749048,18322,2.290375,brenton,resting
2026-06-10T18:06:41.759002,25869,3.23375,brenton,resting
2026-06-10T18:06:41.768952,18884,2.360625,brenton,resting
2026-06-10T18:06:41.778908,14259,1.7825,brenton,resting
2026-06-10T18:06:41.788860,11841,1.48025,brenton,resting
2026-06-10T18:06:41.798816,12426,1.553375,brenton,resting
2026-06-10T18:06:41.808771,14389,1.79875,brenton,resting
2026-06-10T18:06:41.819780,10977,1.37225,brenton,resting
2026-06-10T18:06:41.829730,13930,1.7413750000000001,brenton,resting
2026-06-10T18:06:41.839683,12815,1.602,brenton,resting
2026-06-10T18:06:41.849609,12344,1.543125,brenton,resting
2026-06-10T18:06:41.859560,15347,1.9185,brenton,resting
2026-06-10T18:06:41.869512,11721,1.46525,brenton,resting
2026-06-10T18:06:41.879465,14819,1.8525,brenton,resting
2026-06-10T18:06:41.889414,13330,1.666375,brenton,resting
2026-06-10T18:06:41.899370,13187,1.6485,brenton,resting
2026-06-10T18:06:41.909324,15842,1.980375,brenton,resting
2026-06-10T18:06:41.919283,12414,1.5518750000000001,brenton,resting
2026-06-10T18:06:41.929237,15709,1.96375,brenton,resting
2026-06-10T18:06:41.939244,13807,1.726,brenton,resting
2026-06-10T18:06:41.949209,13837,1.7297500000000001,brenton,resting
2026-06-10T18:06:41.959167,16576,2.072125,brenton,resting
2026-06-10T18:06:41.969117,13389,1.67375,brenton,resting
2026-06-10T18:06:41.979127,16600,2.075125,brenton,resting
2026-06-10T18:06:41.989113,14694,1.836875,brenton,resting
2026-06-10T18:06:41.999075,14828,1.853625,brenton,resting
2026-06-10T18:06:42.009026,16935,2.117,brenton,resting
2026-06-10T18:06:42.018976,13099,1.6375,brenton,resting
2026-06-10T18:06:42.028926,16000,2.000125,brenton,resting
2026-06-10T18:06:42.038914,13445,1.68075,brenton,resting
2026-06-10T18:06:42.048872,13485,1.68575,brenton,resting
2026-06-10T18:06:42.058888,15467,1.9335,brenton,resting
2026-06-10T18:06:42.068954,12146,1.518375,brenton,resting
2026-06-10T18:06:42.078948,15548,1.943625,brenton,resting
2026-06-10T18:06:42.088904,13354,1.669375,brenton,resting
2026-06-10T18:06:42.098860,13714,1.714375,brenton,resting
2026-06-10T18:06:42.108770,15752,1.969125,brenton,resting
2026-06-10T18:06:42.118741,12515,1.5645,brenton,resting
2026-06-10T18:06:42.128734,15711,1.964,brenton,resting
2026-06-10T18:06:42.139717,13747,1.7185000000000001,brenton,resting
2026-06-10T18:06:42.149661,13007,1.6260000000000001,brenton,resting
2026-06-10T18:06:42.159625,15738,1.967375,brenton,resting
2026-06-10T18:06:42.169569,11971,1.4965,brenton,resting
2026-06-10T18:06:42.179498,14875,1.8595,brenton,resting
2026-06-10T18:06:42.189440,13371,1.6715,brenton,resting
2026-06-10T18:06:42.199390,12877,1.60975,brenton,resting
2026-06-10T18:06:42.209345,15455,1.932,brenton,resting
2026-06-10T18:06:42.219314,11897,1.48725,brenton,resting
2026-06-10T18:06:42.229311,15046,1.880875,brenton,resting
2026-06-10T18:06:42.239276,13371,1.6715,brenton,resting
