timestamp,raw,voltage,patient,condition
2026-06-10T18:40:16.671976,10134,1.266875,brenton,post_exercise
2026-06-10T18:40:16.681950,13809,1.72625,brenton,post_exercise
2026-06-10T18:40:16.691914,14548,1.818625,brenton,post_exercise
2026-06-10T18:40:16.701874,11860,1.482625,brenton,post_exercise
2026-06-10T18:40:16.711835,17867,2.2335000000000003,brenton,post_exercise
2026-06-10T18:40:16.721801,12324,1.5406250000000001,brenton,post_exercise
2026-06-10T18:40:16.731721,16204,2.0256250000000002,brenton,post_exercise
2026-06-10T18:40:16.741682,15840,1.9801250000000001,brenton,post_exercise
2026-06-10T18:40:16.751646,12860,1.607625,brenton,post_exercise
2026-06-10T18:40:16.761606,17479,2.185,brenton,post_exercise
2026-06-10T18:40:16.771570,10842,1.355375,brenton,post_exercise
2026-06-10T18:40:16.781532,14428,1.803625,brenton,post_exercise
2026-06-10T18:40:16.791499,13467,1.6835,brenton,post_exercise
2026-06-10T18:40:16.801456,11009,1.37625,brenton,post_exercise
2026-06-10T18:40:16.811432,16147,2.0185,brenton,post_exercise
2026-06-10T18:40:16.821391,10033,1.25425,brenton,post_exercise
2026-06-10T18:40:16.831356,14326,1.790875,brenton,post_exercise
2026-06-10T18:40:16.841318,13247,1.6560000000000001,brenton,post_exercise
2026-06-10T18:40:16.851277,11494,1.4368750000000001,brenton,post_exercise
2026-06-10T18:40:16.861240,16318,2.039875,brenton,post_exercise
2026-06-10T18:40:16.872255,10598,1.324875,brenton,post_exercise
2026-06-10T18:40:16.882210,13647,1.706,brenton,post_exercise
2026-06-10T18:40:16.892173,14189,1.77375,brenton,post_exercise
2026-06-10T18:40:16.902133,10750,1.343875,brenton,post_exercise
2026-06-10T18:40:16.912091,16212,2.026625,brenton,post_exercise
2026-06-10T18:40:16.922047,10247,1.281,brenton,post_exercise
2026-06-10T18:40:16.932009,13683,1.7105000000000001,brenton,post_exercise
2026-06-10T18:40:16.941968,13513,1.6892500000000001,brenton,post_exercise
2026-06-10T18:40:16.951927,10605,1.32575,brenton,post_exercise
2026-06-10T18:40:16.961879,16043,2.0055,brenton,post_exercise
2026-06-10T18:40:16.971839,9879,1.235,brenton,post_exercise
2026-06-10T18:40:16.981807,13774,1.721875,brenton,post_exercise
2026-06-10T18:40:16.991837,13331,1.6665,brenton,post_exercise
2026-06-10T18:40:17.001874,10550,1.318875,brenton,post_exercise
2026-06-10T18:40:17.011850,15529,1.9412500000000001,brenton,post_exercise
2026-06-10T18:40:17.021866,9473,1.18425,brenton,post_exercise
2026-06-10T18:40:17.031854,13480,1.685125,brenton,post_exercise
2026-06-10T18:40:17.041831,13135,1.6420000000000001,brenton,post_exercise
2026-06-10T18:40:17.051796,10947,1.3685,brenton,post_exercise
2026-06-10T18:40:17.061752,16403,2.0505,brenton,post_exercise
2026-06-10T18:40:17.071716,10372,1.296625,brenton,post_exercise
2026-06-10T18:40:17.081672,15089,1.88625,brenton,post_exercise
2026-06-10T18:40:17.091723,14595,1.8245,brenton,post_exercise
2026-06-10T18:40:17.101719,12652,1.581625,brenton,post_exercise
2026-06-10T18:40:17.111690,17567,2.196,brenton,post_exercise
2026-06-10T18:40:17.121611,10667,1.3335000000000001,brenton,post_exercise
2026-06-10T18:40:17.131579,14300,1.787625,brenton,post_exercise
2026-06-10T18:40:17.141540,12631,1.579,brenton,post_exercise
2026-06-10T18:40:17.151502,10886,1.360875,brenton,post_exercise
2026-06-10T18:40:17.161493,15689,1.96125,brenton,post_exercise
2026-06-10T18:40:17.171462,9568,1.196125,brenton,post_exercise
2026-06-10T18:40:17.181419,14278,1.784875,brenton,post_exercise
2026-06-10T18:40:17.191380,12184,1.523125,brenton,post_exercise
2026-06-10T18:40:17.201347,10258,1.282375,brenton,post_exercise
2026-06-10T18:40:17.211310,16305,2.03825,brenton,post_exercise
2026-06-10T18:40:17.221271,13702,1.712875,brenton,post_exercise
2026-06-10T18:40:17.231239,25723,3.2155,brenton,post_exercise
2026-06-10T18:40:17.241202,23302,2.912875,brenton,post_exercise
2026-06-10T18:40:17.252221,10647,1.331,brenton,post_exercise
2026-06-10T18:40:17.262183,14092,1.761625,brenton,post_exercise
2026-06-10T18:40:17.272142,9089,1.13625,brenton,post_exercise
2026-06-10T18:40:17.282102,12791,1.599,brenton,post_exercise
2026-06-10T18:40:17.292060,12096,1.512125,brenton,post_exercise
2026-06-10T18:40:17.302016,9647,1.206,brenton,post_exercise
2026-06-10T18:40:17.311979,14638,1.8298750000000001,brenton,post_exercise
2026-06-10T18:40:17.321942,8815,1.102,brenton,post_exercise
2026-06-10T18:40:17.331904,13190,1.648875,brenton,post_exercise
2026-06-10T18:40:17.341864,12462,1.5578750000000001,brenton,post_exercise
2026-06-10T18:40:17.351827,10921,1.36525,brenton,post_exercise
2026-06-10T18:40:17.361785,16058,2.007375,brenton,post_exercise
2026-06-10T18:40:17.371716,10104,1.263125,brenton,post_exercise
2026-06-10T18:40:17.381674,14925,1.86575,brenton,post_exercise
2026-06-10T18:40:17.391636,13583,1.698,brenton,post_exercise
2026-06-10T18:40:17.401596,12632,1.5791250000000001,brenton,post_exercise
2026-06-10T18:40:17.411559,17612,2.201625,brenton,post_exercise
2026-06-10T18:40:17.421518,11562,1.445375,brenton,post_exercise
2026-06-10T18:40:17.431477,16259,2.0325,brenton,post_exercise
2026-06-10T18:40:17.441496,13659,1.7075,brenton,post_exercise
2026-06-10T18:40:17.451461,12073,1.50925,brenton,post_exercise
2026-06-10T18:40:17.461418,15929,1.99125,brenton,post_exercise
2026-06-10T18:40:17.471377,9609,1.20125,brenton,post_exercise
2026-06-10T18:40:17.481333,14358,1.794875,brenton,post_exercise
2026-06-10T18:40:17.491292,11560,1.445125,brenton,post_exercise
2026-06-10T18:40:17.501247,11081,1.38525,brenton,post_exercise
2026-06-10T18:40:17.511213,15171,1.8965,brenton,post_exercise
2026-06-10T18:40:17.522224,9288,1.161125,brenton,post_exercise
2026-06-10T18:40:17.532179,13413,1.67675,brenton,post_exercise
2026-06-10T18:40:17.542138,12825,1.60325,brenton,post_exercise
2026-06-10T18:40:17.552095,10829,1.35375,brenton,post_exercise
2026-06-10T18:40:17.562087,15844,1.980625,brenton,post_exercise
2026-06-10T18:40:17.572086,9816,1.227125,brenton,post_exercise
2026-06-10T18:40:17.582052,14097,1.76225,brenton,post_exercise
2026-06-10T18:40:17.592011,12780,1.597625,brenton,post_exercise
2026-06-10T18:40:17.601971,11184,1.398125,brenton,post_exercise
2026-06-10T18:40:17.611937,15960,1.995125,brenton,post_exercise
2026-06-10T18:40:17.621933,9818,1.227375,brenton,post_exercise
2026-06-10T18:40:17.631899,14531,1.8165,brenton,post_exercise
2026-06-10T18:40:17.641865,12805,1.6007500000000001,brenton,post_exercise
2026-06-10T18:40:17.651827,11361,1.42025,brenton,post_exercise
2026-06-10T18:40:17.661787,15910,1.988875,brenton,post_exercise
2026-06-10T18:40:17.671718,9617,1.20225,brenton,post_exercise
2026-06-10T18:40:17.681724,14376,1.797125,brenton,post_exercise
2026-06-10T18:40:17.691699,12431,1.554,brenton,post_exercise
2026-06-10T18:40:17.701662,11433,1.4292500000000001,brenton,post_exercise
2026-06-10T18:40:17.711625,15874,1.984375,brenton,post_exercise
2026-06-10T18:40:17.721591,9862,1.232875,brenton,post_exercise
2026-06-10T18:40:17.731552,14889,1.86125,brenton,post_exercise
2026-06-10T18:40:17.741511,12243,1.5305,brenton,post_exercise
2026-06-10T18:40:17.751472,11929,1.49125,brenton,post_exercise
2026-06-10T18:40:17.761428,16091,2.0115,brenton,post_exercise
2026-06-10T18:40:17.771387,10227,1.2785,brenton,post_exercise
2026-06-10T18:40:17.781343,15528,1.941125,brenton,post_exercise
2026-06-10T18:40:17.791301,13027,1.6285,brenton,post_exercise
2026-06-10T18:40:17.801255,13673,1.70925,brenton,post_exercise
2026-06-10T18:40:17.811218,17297,2.1622500000000002,brenton,post_exercise
2026-06-10T18:40:17.822237,11003,1.3755,brenton,post_exercise
2026-06-10T18:40:17.832199,14500,1.812625,brenton,post_exercise
2026-06-10T18:40:17.842156,12518,1.564875,brenton,post_exercise
2026-06-10T18:40:17.852120,10646,1.330875,brenton,post_exercise
2026-06-10T18:40:17.862078,15263,1.9080000000000001,brenton,post_exercise
2026-06-10T18:40:17.872040,9132,1.1416250000000001,brenton,post_exercise
2026-06-10T18:40:17.882000,13844,1.730625,brenton,post_exercise
2026-06-10T18:40:17.891975,11918,1.489875,brenton,post_exercise
2026-06-10T18:40:17.901936,10184,1.273125,brenton,post_exercise
2026-06-10T18:40:17.911900,15534,1.941875,brenton,post_exercise
2026-06-10T18:40:17.921863,12132,1.5166250000000001,brenton,post_exercise
2026-06-10T18:40:17.931826,24267,3.0335,brenton,post_exercise
2026-06-10T18:40:17.941788,24703,3.088,brenton,post_exercise
2026-06-10T18:40:17.951715,14845,1.85575,brenton,post_exercise
2026-06-10T18:40:17.961673,12939,1.6175,brenton,post_exercise
2026-06-10T18:40:17.971635,8019,1.0025,brenton,post_exercise
2026-06-10T18:40:17.981599,13293,1.66175,brenton,post_exercise
2026-06-10T18:40:17.991614,10452,1.306625,brenton,post_exercise
2026-06-10T18:40:18.001670,10350,1.293875,brenton,post_exercise
2026-06-10T18:40:18.011689,14549,1.81875,brenton,post_exercise
2026-06-10T18:40:18.021697,8802,1.100375,brenton,post_exercise
2026-06-10T18:40:18.031671,14199,1.7750000000000001,brenton,post_exercise
2026-06-10T18:40:18.041606,11316,1.414625,brenton,post_exercise
2026-06-10T18:40:18.051578,11287,1.411,brenton,post_exercise
2026-06-10T18:40:18.061552,15417,1.9272500000000001,brenton,post_exercise
2026-06-10T18:40:18.071499,9926,1.240875,brenton,post_exercise
2026-06-10T18:40:18.081468,15637,1.95475,brenton,post_exercise
2026-06-10T18:40:18.091468,12790,1.598875,brenton,post_exercise
2026-06-10T18:40:18.101503,13420,1.6776250000000001,brenton,post_exercise
2026-06-10T18:40:18.111481,17463,2.183,brenton,post_exercise
2026-06-10T18:40:18.121471,11943,1.493,brenton,post_exercise
2026-06-10T18:40:18.131446,17074,2.134375,brenton,post_exercise
2026-06-10T18:40:18.141408,13136,1.642125,brenton,post_exercise
2026-06-10T18:40:18.151381,13256,1.657125,brenton,post_exercise
2026-06-10T18:40:18.161394,16109,2.01375,brenton,post_exercise
2026-06-10T18:40:18.171370,10157,1.26975,brenton,post_exercise
2026-06-10T18:40:18.181331,15323,1.9155,brenton,post_exercise
2026-06-10T18:40:18.191293,11208,1.401125,brenton,post_exercise
2026-06-10T18:40:18.201254,11912,1.489125,brenton,post_exercise
2026-06-10T18:40:18.211213,14772,1.846625,brenton,post_exercise
2026-06-10T18:40:18.222222,9276,1.1596250000000001,brenton,post_exercise
2026-06-10T18:40:18.232184,14053,1.75675,brenton,post_exercise
2026-06-10T18:40:18.242145,11925,1.49075,brenton,post_exercise
2026-06-10T18:40:18.252107,11115,1.3895,brenton,post_exercise
2026-06-10T18:40:18.262066,15453,1.93175,brenton,post_exercise
2026-06-10T18:40:18.272025,9345,1.16825,brenton,post_exercise
2026-06-10T18:40:18.282066,14158,1.769875,brenton,post_exercise
2026-06-10T18:40:18.292038,11688,1.461125,brenton,post_exercise
2026-06-10T18:40:18.301997,11193,1.39925,brenton,post_exercise
2026-06-10T18:40:18.311969,15354,1.919375,brenton,post_exercise
2026-06-10T18:40:18.321928,9257,1.1572500000000001,brenton,post_exercise
2026-06-10T18:40:18.331895,14404,1.8006250000000001,brenton,post_exercise
2026-06-10T18:40:18.341849,11427,1.4285,brenton,post_exercise
2026-06-10T18:40:18.351805,11368,1.421125,brenton,post_exercise
2026-06-10T18:40:18.361758,15004,1.875625,brenton,post_exercise
2026-06-10T18:40:18.371718,9355,1.1695,brenton,post_exercise
2026-06-10T18:40:18.381673,14639,1.83,brenton,post_exercise
2026-06-10T18:40:18.391632,11094,1.386875,brenton,post_exercise
2026-06-10T18:40:18.401590,11744,1.4681250000000001,brenton,post_exercise
2026-06-10T18:40:18.411500,15073,1.88425,brenton,post_exercise
2026-06-10T18:40:18.421456,9712,1.2141250000000001,brenton,post_exercise
2026-06-10T18:40:18.431426,15202,1.9003750000000001,brenton,post_exercise
2026-06-10T18:40:18.441386,11322,1.415375,brenton,post_exercise
2026-06-10T18:40:18.451346,12676,1.584625,brenton,post_exercise
2026-06-10T18:40:18.461300,15466,1.933375,brenton,post_exercise
2026-06-10T18:40:18.471254,10418,1.302375,brenton,post_exercise
2026-06-10T18:40:18.481209,15955,1.9945,brenton,post_exercise
2026-06-10T18:40:18.492223,12683,1.5855000000000001,brenton,post_exercise
2026-06-10T18:40:18.502178,12202,1.525375,brenton,post_exercise
2026-06-10T18:40:18.512135,16344,2.043125,brenton,post_exercise
2026-06-10T18:40:18.522093,10405,1.30075,brenton,post_exercise
2026-06-10T18:40:18.532052,15761,1.97025,brenton,post_exercise
2026-06-10T18:40:18.542010,13204,1.650625,brenton,post_exercise
2026-06-10T18:40:18.551973,13749,1.71875,brenton,post_exercise
2026-06-10T18:40:18.561966,17233,2.15425,brenton,post_exercise
2026-06-10T18:40:18.571977,10780,1.347625,brenton,post_exercise
2026-06-10T18:40:18.581953,15516,1.939625,brenton,post_exercise
2026-06-10T18:40:18.591918,12073,1.50925,brenton,post_exercise
2026-06-10T18:40:18.601878,12344,1.543125,brenton,post_exercise
2026-06-10T18:40:18.611853,15784,1.973125,brenton,post_exercise
2026-06-10T18:40:18.621896,10076,1.259625,brenton,post_exercise
2026-06-10T18:40:18.631913,15257,1.9072500000000001,brenton,post_exercise
2026-06-10T18:40:18.641914,11656,1.457125,brenton,post_exercise
2026-06-10T18:40:18.651887,11409,1.42625,brenton,post_exercise
2026-06-10T18:40:18.661855,16048,2.006125,brenton,post_exercise
2026-06-10T18:40:18.671829,13684,1.710625,brenton,post_exercise
2026-06-10T18:40:18.681846,25852,3.231625,brenton,post_exercise
2026-06-10T18:40:18.691845,22605,2.82575,brenton,post_exercise
2026-06-10T18:40:18.701880,12888,1.6111250000000001,brenton,post_exercise
2026-06-10T18:40:18.711969,13280,1.660125,brenton,post_exercise
2026-06-10T18:40:18.721969,8441,1.05525,brenton,post_exercise
2026-06-10T18:40:18.731954,13816,1.727125,brenton,post_exercise
2026-06-10T18:40:18.742000,10067,1.2585,brenton,post_exercise
2026-06-10T18:40:18.751998,10625,1.32825,brenton,post_exercise
2026-06-10T18:40:18.761965,14064,1.758125,brenton,post_exercise
2026-06-10T18:40:18.771931,8693,1.08675,brenton,post_exercise
2026-06-10T18:40:18.781892,14312,1.789125,brenton,post_exercise
2026-06-10T18:40:18.791872,10728,1.3411250000000001,brenton,post_exercise
2026-06-10T18:40:18.801899,11831,1.479,brenton,post_exercise
2026-06-10T18:40:18.811901,15178,1.897375,brenton,post_exercise
2026-06-10T18:40:18.821863,10141,1.26775,brenton,post_exercise
2026-06-10T18:40:18.831821,16502,2.062875,brenton,post_exercise
2026-06-10T18:40:18.841802,12899,1.6125,brenton,post_exercise
2026-06-10T18:40:18.851770,14638,1.8298750000000001,brenton,post_exercise
2026-06-10T18:40:18.861727,17920,2.240125,brenton,post_exercise
2026-06-10T18:40:18.871684,12911,1.614,brenton,post_exercise
2026-06-10T18:40:18.881610,18306,2.288375,brenton,post_exercise
2026-06-10T18:40:18.891567,13443,1.6805,brenton,post_exercise
2026-06-10T18:40:18.901521,14641,1.83025,brenton,post_exercise
2026-06-10T18:40:18.911482,16352,2.044125,brenton,post_exercise
2026-06-10T18:40:18.921437,11198,1.399875,brenton,post_exercise
2026-06-10T18:40:18.931393,16316,2.039625,brenton,post_exercise
2026-06-10T18:40:18.941347,11085,1.38575,brenton,post_exercise
2026-06-10T18:40:18.951308,13362,1.670375,brenton,post_exercise
2026-06-10T18:40:18.961251,15156,1.894625,brenton,post_exercise
2026-06-10T18:40:18.971204,10913,1.36425,brenton,post_exercise
2026-06-10T18:40:18.982220,15952,1.9941250000000001,brenton,post_exercise
2026-06-10T18:40:18.992239,12428,1.553625,brenton,post_exercise
2026-06-10T18:40:19.002238,12670,1.5838750000000001,brenton,post_exercise
2026-06-10T18:40:19.012214,16229,2.02875,brenton,post_exercise
2026-06-10T18:40:19.022176,10496,1.312125,brenton,post_exercise
2026-06-10T18:40:19.032143,15583,1.948,brenton,post_exercise
2026-06-10T18:40:19.042125,11737,1.46725,brenton,post_exercise
2026-06-10T18:40:19.052118,12452,1.556625,brenton,post_exercise
2026-06-10T18:40:19.062080,15452,1.9316250000000001,brenton,post_exercise
2026-06-10T18:40:19.072046,9930,1.2413750000000001,brenton,post_exercise
2026-06-10T18:40:19.082009,15357,1.91975,brenton,post_exercise
2026-06-10T18:40:19.092002,11346,1.418375,brenton,post_exercise
2026-06-10T18:40:19.102031,12396,1.549625,brenton,post_exercise
2026-06-10T18:40:19.112018,15332,1.916625,brenton,post_exercise
2026-06-10T18:40:19.121990,10220,1.277625,brenton,post_exercise
2026-06-10T18:40:19.131967,15907,1.9885,brenton,post_exercise
2026-06-10T18:40:19.141938,11688,1.461125,brenton,post_exercise
2026-06-10T18:40:19.151920,13088,1.636125,brenton,post_exercise
2026-06-10T18:40:19.161912,15440,1.930125,brenton,post_exercise
2026-06-10T18:40:19.171879,10256,1.282125,brenton,post_exercise
2026-06-10T18:40:19.181840,15799,1.975,brenton,post_exercise
2026-06-10T18:40:19.191801,11090,1.3863750000000001,brenton,post_exercise
2026-06-10T18:40:19.201761,12793,1.59925,brenton,post_exercise
2026-06-10T18:40:19.211718,15155,1.8945,brenton,post_exercise
2026-06-10T18:40:19.221673,10263,1.283,brenton,post_exercise
2026-06-10T18:40:19.231636,16026,2.003375,brenton,post_exercise
2026-06-10T18:40:19.241597,11288,1.411125,brenton,post_exercise
2026-06-10T18:40:19.251557,13456,1.682125,brenton,post_exercise
2026-06-10T18:40:19.261514,15744,1.9681250000000001,brenton,post_exercise
2026-06-10T18:40:19.271474,12304,1.538125,brenton,post_exercise
2026-06-10T18:40:19.281432,18197,2.27475,brenton,post_exercise
2026-06-10T18:40:19.291392,12499,1.5625,brenton,post_exercise
2026-06-10T18:40:19.301349,14113,1.76425,brenton,post_exercise
2026-06-10T18:40:19.311307,14285,1.78575,brenton,post_exercise
2026-06-10T18:40:19.321262,10193,1.27425,brenton,post_exercise
2026-06-10T18:40:19.331222,15591,1.949,brenton,post_exercise
2026-06-10T18:40:19.342239,10824,1.3531250000000001,brenton,post_exercise
2026-06-10T18:40:19.352214,11942,1.492875,brenton,post_exercise
2026-06-10T18:40:19.362177,14814,1.851875,brenton,post_exercise
2026-06-10T18:40:19.372139,9000,1.125125,brenton,post_exercise
2026-06-10T18:40:19.382099,14974,1.871875,brenton,post_exercise
2026-06-10T18:40:19.392060,11679,1.46,brenton,post_exercise
2026-06-10T18:40:19.402021,17386,2.173375,brenton,post_exercise
2026-06-10T18:40:19.411979,24681,3.0852500000000003,brenton,post_exercise
2026-06-10T18:40:19.421943,15316,1.914625,brenton,post_exercise
2026-06-10T18:40:19.431906,13499,1.6875,brenton,post_exercise
2026-06-10T18:40:19.441864,8446,1.0558750000000001,brenton,post_exercise
2026-06-10T18:40:19.451836,11063,1.383,brenton,post_exercise
2026-06-10T18:40:19.461795,13166,1.645875,brenton,post_exercise
2026-06-10T18:40:19.471718,8905,1.11325,brenton,post_exercise
