timestamp,raw,voltage,patient,condition
2026-06-10T18:28:37.735224,13030,1.628875,brenton,light_activity
2026-06-10T18:28:37.745187,10684,1.335625,brenton,light_activity
2026-06-10T18:28:37.755146,14800,1.850125,brenton,light_activity
2026-06-10T18:28:37.765102,10030,1.253875,brenton,light_activity
2026-06-10T18:28:37.775057,12788,1.598625,brenton,light_activity
2026-06-10T18:28:37.785038,12704,1.588125,brenton,light_activity
2026-06-10T18:28:37.796066,10374,1.296875,brenton,light_activity
2026-06-10T18:28:37.806031,14351,1.794,brenton,light_activity
2026-06-10T18:28:37.815987,10290,1.286375,brenton,light_activity
2026-06-10T18:28:37.825937,11992,1.499125,brenton,light_activity
2026-06-10T18:28:37.835885,13108,1.638625,brenton,light_activity
2026-06-10T18:28:37.845843,9926,1.240875,brenton,light_activity
2026-06-10T18:28:37.855795,14280,1.785125,brenton,light_activity
2026-06-10T18:28:37.865742,9910,1.238875,brenton,light_activity
2026-06-10T18:28:37.875694,11834,1.479375,brenton,light_activity
2026-06-10T18:28:37.885608,12694,1.586875,brenton,light_activity
2026-06-10T18:28:37.895583,9473,1.18425,brenton,light_activity
2026-06-10T18:28:37.905541,13888,1.7361250000000001,brenton,light_activity
2026-06-10T18:28:37.915501,10724,1.340625,brenton,light_activity
2026-06-10T18:28:37.925457,17414,2.176875,brenton,light_activity
2026-06-10T18:28:37.935419,24198,3.024875,brenton,light_activity
2026-06-10T18:28:37.945369,17868,2.233625,brenton,light_activity
2026-06-10T18:28:37.955323,14227,1.7785,brenton,light_activity
2026-06-10T18:28:37.965274,9483,1.1855,brenton,light_activity
2026-06-10T18:28:37.975231,12197,1.52475,brenton,light_activity
2026-06-10T18:28:37.985217,12194,1.524375,brenton,light_activity
2026-06-10T18:28:37.995193,9812,1.226625,brenton,light_activity
2026-06-10T18:28:38.005150,13854,1.731875,brenton,light_activity
2026-06-10T18:28:38.015320,9378,1.172375,brenton,light_activity
2026-06-10T18:28:38.025449,11780,1.472625,brenton,light_activity
2026-06-10T18:28:38.035449,12517,1.56475,brenton,light_activity
2026-06-10T18:28:38.045442,10047,1.256,brenton,light_activity
2026-06-10T18:28:38.055412,14457,1.80725,brenton,light_activity
2026-06-10T18:28:38.065368,9922,1.240375,brenton,light_activity
2026-06-10T18:28:38.075327,12558,1.5698750000000001,brenton,light_activity
2026-06-10T18:28:38.085285,13061,1.63275,brenton,light_activity
2026-06-10T18:28:38.095249,10918,1.364875,brenton,light_activity
2026-06-10T18:28:38.105208,15345,1.91825,brenton,light_activity
2026-06-10T18:28:38.115170,11000,1.375125,brenton,light_activity
2026-06-10T18:28:38.125127,14046,1.755875,brenton,light_activity
2026-06-10T18:28:38.135084,14008,1.751125,brenton,light_activity
2026-06-10T18:28:38.145032,12238,1.529875,brenton,light_activity
2026-06-10T18:28:38.156041,16488,2.061125,brenton,light_activity
2026-06-10T18:28:38.166011,12773,1.5967500000000001,brenton,light_activity
2026-06-10T18:28:38.176008,14362,1.795375,brenton,light_activity
2026-06-10T18:28:38.185982,15647,1.956,brenton,light_activity
2026-06-10T18:28:38.195964,11823,1.478,brenton,light_activity
2026-06-10T18:28:38.205987,15587,1.9485000000000001,brenton,light_activity
2026-06-10T18:28:38.215966,11163,1.3955,brenton,light_activity
2026-06-10T18:28:38.225921,12525,1.56575,brenton,light_activity
2026-06-10T18:28:38.235939,13790,1.723875,brenton,light_activity
2026-06-10T18:28:38.245909,10301,1.28775,brenton,light_activity
2026-06-10T18:28:38.255881,14530,1.816375,brenton,light_activity
2026-06-10T18:28:38.265843,10428,1.303625,brenton,light_activity
2026-06-10T18:28:38.275804,12320,1.540125,brenton,light_activity
2026-06-10T18:28:38.285760,13603,1.7005000000000001,brenton,light_activity
2026-06-10T18:28:38.295766,10614,1.326875,brenton,light_activity
2026-06-10T18:28:38.305731,15062,1.882875,brenton,light_activity
2026-06-10T18:28:38.315687,10748,1.343625,brenton,light_activity
2026-06-10T18:28:38.325608,12888,1.6111250000000001,brenton,light_activity
2026-06-10T18:28:38.335568,13682,1.710375,brenton,light_activity
2026-06-10T18:28:38.345523,10885,1.3607500000000001,brenton,light_activity
2026-06-10T18:28:38.355478,15340,1.9176250000000001,brenton,light_activity
2026-06-10T18:28:38.365431,10817,1.35225,brenton,light_activity
2026-06-10T18:28:38.375382,13067,1.6335,brenton,light_activity
2026-06-10T18:28:38.385333,13508,1.688625,brenton,light_activity
2026-06-10T18:28:38.395299,11016,1.377125,brenton,light_activity
2026-06-10T18:28:38.405273,15297,1.91225,brenton,light_activity
2026-06-10T18:28:38.415294,10637,1.32975,brenton,light_activity
2026-06-10T18:28:38.425288,13110,1.638875,brenton,light_activity
2026-06-10T18:28:38.435253,13338,1.667375,brenton,light_activity
2026-06-10T18:28:38.445236,11113,1.38925,brenton,light_activity
2026-06-10T18:28:38.455243,15303,1.913,brenton,light_activity
2026-06-10T18:28:38.465208,10698,1.337375,brenton,light_activity
2026-06-10T18:28:38.475168,13344,1.668125,brenton,light_activity
2026-06-10T18:28:38.485120,13345,1.66825,brenton,light_activity
2026-06-10T18:28:38.495077,11110,1.388875,brenton,light_activity
2026-06-10T18:28:38.505035,15273,1.9092500000000001,brenton,light_activity
2026-06-10T18:28:38.515032,10547,1.3185,brenton,light_activity
2026-06-10T18:28:38.526052,12724,1.590625,brenton,light_activity
2026-06-10T18:28:38.536010,14234,1.779375,brenton,light_activity
2026-06-10T18:28:38.545963,10734,1.341875,brenton,light_activity
2026-06-10T18:28:38.555920,15148,1.8936250000000001,brenton,light_activity
2026-06-10T18:28:38.565874,11009,1.37625,brenton,light_activity
2026-06-10T18:28:38.575842,12794,1.599375,brenton,light_activity
2026-06-10T18:28:38.585847,14087,1.7610000000000001,brenton,light_activity
2026-06-10T18:28:38.595832,11011,1.3765,brenton,light_activity
2026-06-10T18:28:38.605815,15348,1.918625,brenton,light_activity
2026-06-10T18:28:38.615806,11328,1.416125,brenton,light_activity
2026-06-10T18:28:38.625763,13285,1.66075,brenton,light_activity
2026-06-10T18:28:38.635718,14325,1.79075,brenton,light_activity
2026-06-10T18:28:38.645677,11352,1.419125,brenton,light_activity
2026-06-10T18:28:38.655630,15898,1.9873750000000001,brenton,light_activity
2026-06-10T18:28:38.665589,11784,1.473125,brenton,light_activity
2026-06-10T18:28:38.675551,14110,1.763875,brenton,light_activity
2026-06-10T18:28:38.685539,14849,1.85625,brenton,light_activity
2026-06-10T18:28:38.695501,11880,1.485125,brenton,light_activity
2026-06-10T18:28:38.705496,16135,2.017,brenton,light_activity
2026-06-10T18:28:38.715467,11524,1.440625,brenton,light_activity
2026-06-10T18:28:38.725419,13698,1.712375,brenton,light_activity
2026-06-10T18:28:38.735397,14012,1.751625,brenton,light_activity
2026-06-10T18:28:38.745356,11315,1.4145,brenton,light_activity
2026-06-10T18:28:38.755311,15881,1.98525,brenton,light_activity
2026-06-10T18:28:38.765263,11607,1.451,brenton,light_activity
2026-06-10T18:28:38.775217,13967,1.746,brenton,light_activity
2026-06-10T18:28:38.785168,13912,1.739125,brenton,light_activity
2026-06-10T18:28:38.795145,11510,1.4388750000000001,brenton,light_activity
2026-06-10T18:28:38.805105,15796,1.974625,brenton,light_activity
2026-06-10T18:28:38.815064,11201,1.40025,brenton,light_activity
2026-06-10T18:28:38.826067,13414,1.6768750000000001,brenton,light_activity
2026-06-10T18:28:38.836019,14995,1.8745,brenton,light_activity
2026-06-10T18:28:38.845969,11435,1.4295,brenton,light_activity
2026-06-10T18:28:38.855920,15882,1.9853750000000001,brenton,light_activity
2026-06-10T18:28:38.865878,11276,1.4096250000000001,brenton,light_activity
2026-06-10T18:28:38.875835,14165,1.77075,brenton,light_activity
2026-06-10T18:28:38.885787,18112,2.264125,brenton,light_activity
2026-06-10T18:28:38.895715,21790,2.723875,brenton,light_activity
2026-06-10T18:28:38.905671,25859,3.2325,brenton,light_activity
2026-06-10T18:28:38.915626,14431,1.804,brenton,light_activity
2026-06-10T18:28:38.925573,12369,1.5462500000000001,brenton,light_activity
2026-06-10T18:28:38.935502,13781,1.72275,brenton,light_activity
2026-06-10T18:28:38.945456,10991,1.374,brenton,light_activity
2026-06-10T18:28:38.955427,15113,1.88925,brenton,light_activity
2026-06-10T18:28:38.965386,10665,1.33325,brenton,light_activity
2026-06-10T18:28:38.975344,13034,1.629375,brenton,light_activity
2026-06-10T18:28:38.985333,13433,1.6792500000000001,brenton,light_activity
2026-06-10T18:28:38.995955,10850,1.356375,brenton,light_activity
2026-06-10T18:28:39.005946,15255,1.907,brenton,light_activity
2026-06-10T18:28:39.015929,11204,1.400625,brenton,light_activity
2026-06-10T18:28:39.025964,12906,1.613375,brenton,light_activity
2026-06-10T18:28:39.035932,14292,1.7866250000000001,brenton,light_activity
2026-06-10T18:28:39.045890,11019,1.3775,brenton,light_activity
2026-06-10T18:28:39.055845,15358,1.919875,brenton,light_activity
2026-06-10T18:28:39.065801,11211,1.4015,brenton,light_activity
2026-06-10T18:28:39.075717,13285,1.66075,brenton,light_activity
2026-06-10T18:28:39.085670,14546,1.818375,brenton,light_activity
2026-06-10T18:28:39.095645,11826,1.478375,brenton,light_activity
2026-06-10T18:28:39.105607,16536,2.067125,brenton,light_activity
2026-06-10T18:28:39.115561,12379,1.5475,brenton,light_activity
2026-06-10T18:28:39.125512,14705,1.83825,brenton,light_activity
2026-06-10T18:28:39.135463,15387,1.9235,brenton,light_activity
2026-06-10T18:28:39.145411,12664,1.5831250000000001,brenton,light_activity
2026-06-10T18:28:39.155388,16503,2.063,brenton,light_activity
2026-06-10T18:28:39.165350,11603,1.4505000000000001,brenton,light_activity
2026-06-10T18:28:39.175304,13638,1.7048750000000001,brenton,light_activity
2026-06-10T18:28:39.185258,13530,1.691375,brenton,light_activity
2026-06-10T18:28:39.195234,10929,1.36625,brenton,light_activity
2026-06-10T18:28:39.205200,14903,1.863,brenton,light_activity
2026-06-10T18:28:39.215155,10174,1.271875,brenton,light_activity
2026-06-10T18:28:39.225113,12906,1.613375,brenton,light_activity
2026-06-10T18:28:39.235066,12779,1.5975000000000001,brenton,light_activity
2026-06-10T18:28:39.246070,10175,1.272,brenton,light_activity
2026-06-10T18:28:39.256023,14493,1.81175,brenton,light_activity
2026-06-10T18:28:39.265975,10457,1.30725,brenton,light_activity
2026-06-10T18:28:39.275932,11853,1.4817500000000001,brenton,light_activity
2026-06-10T18:28:39.285883,13162,1.645375,brenton,light_activity
2026-06-10T18:28:39.295840,10008,1.251125,brenton,light_activity
2026-06-10T18:28:39.305812,14319,1.79,brenton,light_activity
2026-06-10T18:28:39.315804,10194,1.274375,brenton,light_activity
2026-06-10T18:28:39.325764,12128,1.516125,brenton,light_activity
2026-06-10T18:28:39.335718,13274,1.659375,brenton,light_activity
2026-06-10T18:28:39.345669,10203,1.2755,brenton,light_activity
2026-06-10T18:28:39.355622,14534,1.816875,brenton,light_activity
2026-06-10T18:28:39.365574,10192,1.274125,brenton,light_activity
2026-06-10T18:28:39.375500,12213,1.52675,brenton,light_activity
2026-06-10T18:28:39.385443,12787,1.5985,brenton,light_activity
2026-06-10T18:28:39.395417,10316,1.289625,brenton,light_activity
2026-06-10T18:28:39.405384,14794,1.849375,brenton,light_activity
2026-06-10T18:28:39.415420,10189,1.27375,brenton,light_activity
2026-06-10T18:28:39.425383,12523,1.5655000000000001,brenton,light_activity
2026-06-10T18:28:39.435340,13180,1.6476250000000001,brenton,light_activity
2026-06-10T18:28:39.445325,10696,1.3371250000000001,brenton,light_activity
2026-06-10T18:28:39.455406,14857,1.85725,brenton,light_activity
2026-06-10T18:28:39.465377,10431,1.304,brenton,light_activity
2026-06-10T18:28:39.475337,12964,1.620625,brenton,light_activity
2026-06-10T18:28:39.485291,13317,1.66475,brenton,light_activity
2026-06-10T18:28:39.495265,10965,1.3707500000000001,brenton,light_activity
2026-06-10T18:28:39.505235,15272,1.909125,brenton,light_activity
2026-06-10T18:28:39.515198,10720,1.340125,brenton,light_activity
2026-06-10T18:28:39.525160,13574,1.6968750000000001,brenton,light_activity
2026-06-10T18:28:39.535172,13559,1.695,brenton,light_activity
2026-06-10T18:28:39.545145,11175,1.397,brenton,light_activity
2026-06-10T18:28:39.555111,15523,1.9405000000000001,brenton,light_activity
2026-06-10T18:28:39.565071,11086,1.385875,brenton,light_activity
2026-06-10T18:28:39.575051,13913,1.73925,brenton,light_activity
2026-06-10T18:28:39.586066,14708,1.838625,brenton,light_activity
2026-06-10T18:28:39.596020,11364,1.420625,brenton,light_activity
2026-06-10T18:28:39.605975,15796,1.974625,brenton,light_activity
2026-06-10T18:28:39.615953,11844,1.480625,brenton,light_activity
2026-06-10T18:28:39.625917,13617,1.70225,brenton,light_activity
2026-06-10T18:28:39.635875,14755,1.8445,brenton,light_activity
2026-06-10T18:28:39.645838,11505,1.43825,brenton,light_activity
2026-06-10T18:28:39.655793,15913,1.98925,brenton,light_activity
2026-06-10T18:28:39.665744,11598,1.449875,brenton,light_activity
2026-06-10T18:28:39.675702,13372,1.6716250000000001,brenton,light_activity
2026-06-10T18:28:39.685608,14206,1.775875,brenton,light_activity
2026-06-10T18:28:39.695565,11557,1.44475,brenton,light_activity
2026-06-10T18:28:39.705563,16151,2.019,brenton,light_activity
2026-06-10T18:28:39.715501,11554,1.444375,brenton,light_activity
2026-06-10T18:28:39.725457,13619,1.7025000000000001,brenton,light_activity
2026-06-10T18:28:39.735421,14087,1.7610000000000001,brenton,light_activity
2026-06-10T18:28:39.745375,11269,1.40875,brenton,light_activity
2026-06-10T18:28:39.755329,15746,1.968375,brenton,light_activity
2026-06-10T18:28:39.765283,11225,1.40325,brenton,light_activity
2026-06-10T18:28:39.775237,13752,1.719125,brenton,light_activity
2026-06-10T18:28:39.785188,13944,1.743125,brenton,light_activity
2026-06-10T18:28:39.795144,11707,1.4635,brenton,light_activity
2026-06-10T18:28:39.805099,15546,1.943375,brenton,light_activity
2026-06-10T18:28:39.815055,10489,1.31125,brenton,light_activity
2026-06-10T18:28:39.826063,13931,1.7415,brenton,light_activity
2026-06-10T18:28:39.836015,19881,2.48525,brenton,light_activity
2026-06-10T18:28:39.845965,22549,2.81875,brenton,light_activity
2026-06-10T18:28:39.855916,22148,2.768625,brenton,light_activity
2026-06-10T18:28:39.865867,10282,1.285375,brenton,light_activity
2026-06-10T18:28:39.875818,12208,1.526125,brenton,light_activity
2026-06-10T18:28:39.885770,13540,1.692625,brenton,light_activity
2026-06-10T18:28:39.895718,10477,1.30975,brenton,light_activity
2026-06-10T18:28:39.905673,14906,1.863375,brenton,light_activity
2026-06-10T18:28:39.915630,10508,1.313625,brenton,light_activity
2026-06-10T18:28:39.925581,12782,1.597875,brenton,light_activity
2026-06-10T18:28:39.935606,13785,1.72325,brenton,light_activity
2026-06-10T18:28:39.945612,10963,1.3705,brenton,light_activity
2026-06-10T18:28:39.955587,15479,1.935,brenton,light_activity
2026-06-10T18:28:39.965548,11406,1.425875,brenton,light_activity
2026-06-10T18:28:39.975498,13692,1.711625,brenton,light_activity
2026-06-10T18:28:39.985512,14436,1.8046250000000001,brenton,light_activity
2026-06-10T18:28:39.995492,11862,1.482875,brenton,light_activity
2026-06-10T18:28:40.005458,16126,2.015875,brenton,light_activity
2026-06-10T18:28:40.015423,11906,1.488375,brenton,light_activity
2026-06-10T18:28:40.025466,14441,1.80525,brenton,light_activity
2026-06-10T18:28:40.035467,15265,1.90825,brenton,light_activity
2026-06-10T18:28:40.045434,12936,1.617125,brenton,light_activity
2026-06-10T18:28:40.055399,17425,2.1782500000000002,brenton,light_activity
2026-06-10T18:28:40.065357,13132,1.6416250000000001,brenton,light_activity
2026-06-10T18:28:40.075322,15875,1.9845,brenton,light_activity
2026-06-10T18:28:40.085278,16391,2.049,brenton,light_activity
2026-06-10T18:28:40.095245,13730,1.716375,brenton,light_activity
2026-06-10T18:28:40.105210,17500,2.187625,brenton,light_activity
2026-06-10T18:28:40.115178,12442,1.555375,brenton,light_activity
2026-06-10T18:28:40.125135,14833,1.85425,brenton,light_activity
2026-06-10T18:28:40.135100,14228,1.7786250000000001,brenton,light_activity
2026-06-10T18:28:40.145066,11813,1.47675,brenton,light_activity
2026-06-10T18:28:40.155030,15778,1.972375,brenton,light_activity
2026-06-10T18:28:40.166041,11517,1.43975,brenton,light_activity
2026-06-10T18:28:40.175998,13176,1.647125,brenton,light_activity
2026-06-10T18:28:40.185953,14642,1.830375,brenton,light_activity
2026-06-10T18:28:40.195932,11258,1.407375,brenton,light_activity
2026-06-10T18:28:40.205904,15631,1.954,brenton,light_activity
2026-06-10T18:28:40.215882,11600,1.450125,brenton,light_activity
2026-06-10T18:28:40.225847,13406,1.675875,brenton,light_activity
2026-06-10T18:28:40.235812,14837,1.8547500000000001,brenton,light_activity
2026-06-10T18:28:40.245777,11675,1.4595,brenton,light_activity
2026-06-10T18:28:40.255715,15946,1.9933750000000001,brenton,light_activity
2026-06-10T18:28:40.265674,11852,1.481625,brenton,light_activity
2026-06-10T18:28:40.275635,14105,1.76325,brenton,light_activity
2026-06-10T18:28:40.285594,14959,1.87,brenton,light_activity
2026-06-10T18:28:40.295133,12186,1.523375,brenton,light_activity
